,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
911,911.0,108,Ahman GreenGB,RB,14,57,0,393,6.9,2,23,2,28.1,1,1,0,19,2002
912,912.0,108,Jimmy KleinsasserMIN,TE,14,37,0,393,10.6,1,39,4,28.1,0,0,0,22,2002
913,913.0,110,Byron ChamberlainMIN,TE,13,34,0,389,11.4,0,61,3,29.9,0,0,0,15,2002
914,914.0,111,Larry CentersBUF,FB,16,43,0,388,9.0,0,25,2,24.3,0,0,0,19,2002
915,915.0,112,Ike HilliardNYG,WR,7,27,0,386,14.3,2,38,5,55.1,0,0,0,21,2002
916,916.0,113,Trevor GaylorATL,WR,13,25,0,385,15.4,3,74,4,29.6,0,0,0,21,2002
917,917.0,114,Kevin FaulkNE,RB,15,37,0,379,10.2,3,36,5,25.3,1,1,0,14,2002
918,918.0,115,Warrick DunnATL,RB,15,50,0,377,7.5,2,31,4,25.1,1,1,0,15,2002
919,919.0,115,Ron DixonNYG,WR,10,22,0,377,17.1,2,33,7,37.7,1,1,0,19,2002
920,920.0,117,Clinton PortisDEN,RB,16,33,0,364,11.0,2,66,3,22.8,0,0,0,16,2002
921,921.0,118,Ricky WilliamsMIA,RB,16,47,0,363,7.7,1,52,3,22.7,0,0,0,14,2002
922,922.0,119,Curtis MartinNYJ,RB,16,49,0,362,7.4,0,28,2,22.6,0,0,0,17,2002
923,923.0,119,Jason McAddleyARI,WR,9,25,0,362,14.5,1,42,6,40.2,0,0,0,18,2002
924,924.0,121,Jake ReedNO,WR,14,21,0,360,17.1,3,54,6,25.7,1,1,0,16,2002
925,925.0,122,Freddie JonesARI,TE,16,44,0,358,8.1,1,24,2,22.4,0,0,0,14,2002
926,926.0,123,Brandon StokleyBAL,WR,8,24,0,357,14.9,2,35,7,44.6,0,0,0,16,2002
927,927.0,124,Edgerrin JamesIND,RB,14,61,0,354,5.8,1,23,2,25.3,2,1,0,17,2002
928,928.0,125,Deuce McAllisterNO,RB,15,47,0,352,7.5,3,30,1,23.5,0,0,0,15,2002
929,929.0,126,Michael BennettMIN,RB,16,37,0,351,9.5,1,45,6,21.9,1,1,0,16,2002
930,930.0,127,Jay RiemersmaBUF,TE,16,32,0,350,10.9,0,29,3,21.9,0,0,0,26,2002
931,931.0,128,Frank WycheckTEN,TE,15,40,0,346,8.6,2,19,0,23.1,1,1,0,22,2002
932,932.0,129,Amos ZereouePIT,RB,16,42,0,341,8.1,0,54,2,21.3,1,1,0,14,2002
933,933.0,130,Mikhael RicksDET,TE,14,27,0,339,12.6,3,49,4,24.2,0,0,0,16,2002
934,934.0,131,James StewartDET,RB,14,46,0,333,7.2,2,52,3,23.8,0,0,0,13,2002
935,935.0,132,J.J. StokesSF,WR,13,32,0,332,10.4,1,51,4,25.5,0,0,0,17,2002
936,936.0,133,Ken DilgerTB,TE,16,34,0,329,9.7,2,40,4,20.6,1,0,0,14,2002
937,937.0,134,Dante HallKC,WR,16,20,0,322,16.1,3,75,3,20.1,0,0,0,11,2002
938,938.0,134,Scotty AndersonDET,WR,16,25,0,322,12.9,1,34,4,20.1,1,0,0,20,2002
939,939.0,136,Eric JohnsonSF,TE,12,36,0,321,8.9,0,38,1,26.8,0,0,0,12,2002
940,940.0,137,Javon WalkerGB,WR,15,23,0,319,13.9,1,30,6,21.3,1,1,0,14,2002
941,941.0,138,Garrison HearstSF,RB,16,48,0,317,6.6,1,16,0,19.8,1,1,0,14,2002
942,942.0,139,Travis HenryBUF,RB,16,43,0,309,7.2,1,26,2,19.3,0,0,0,13,2002
943,943.0,140,James AllenHOU,RB,16,47,0,302,6.4,0,21,2,18.9,0,0,0,11,2002
944,944.0,141,Justin McCareinsTEN,WR,16,19,0,301,15.8,2,55,3,18.8,0,0,0,12,2002
945,945.0,142,Corey DillonCIN,RB,16,43,0,298,6.9,0,19,0,18.6,0,0,0,18,2002
946,946.0,143,Tony McGeeDAL,TE,16,23,0,294,12.8,1,58,1,18.4,0,0,0,15,2002
947,947.0,144,Robert FergusonGB,WR,16,22,0,293,13.3,3,40,4,18.3,0,0,0,15,2002
948,948.0,145,Aveion CasonDET,RB,10,19,0,288,15.2,2,37,5,28.8,0,0,0,8,2002
949,949.0,146,JaJuan DawsonHOU,WR,14,21,0,286,13.6,0,28,5,20.4,1,0,0,16,2002
950,950.0,147,Lamar GordonSTL,RB,13,30,0,278,9.3,2,25,2,21.4,0,0,0,13,2002
951,951.0,148,Eric ParkerSD,WR,9,17,0,268,15.8,1,31,4,29.8,0,0,0,13,2002
952,952.0,149,Cory SchlesingerDET,RB,16,35,0,263,7.5,0,43,3,16.4,0,0,0,13,2002
953,953.0,150,Richie AndersonNYJ,FB,16,45,0,257,5.7,1,15,0,16.1,0,0,0,9,2002
954,954.0,150,Willie JacksonATL/WSH,WR,12,25,0,257,10.3,1,29,2,21.4,1,1,0,14,2002
955,955.0,152,Darnerien McCantsWSH,WR,9,21,0,256,12.2,2,32,2,28.4,1,1,0,16,2002
956,956.0,153,Eddie GeorgeTEN,RB,16,36,0,255,7.1,2,14,0,15.9,0,0,0,11,2002
957,957.0,154,Christian FauriaNE,TE,16,27,0,253,9.4,7,33,3,15.8,0,0,0,16,2002
958,958.0,154,Quentin McCordATL,WR,9,11,0,253,23.0,1,60,6,28.1,0,0,0,10,2002
959,959.0,154,Kenny WatsonWSH,RB,16,32,0,253,7.9,1,62,1,15.8,0,0,0,6,2002
960,960.0,157,Jerramy StevensSEA,TE,12,26,0,252,9.7,3,29,2,21.0,1,0,0,14,2002
961,961.0,158,Moe WilliamsMIN,RB,16,27,0,251,9.3,0,36,3,15.7,1,0,0,10,2002
962,962.0,159,MarTay JenkinsARI,WR,8,21,0,250,11.9,1,65,1,31.3,0,0,0,13,2002
963,963.0,160,Pete MitchellJAX,TE,16,25,0,246,9.8,2,45,1,15.4,0,0,0,14,2002
964,964.0,161,Marcus RobinsonCHI,WR,16,21,0,244,11.6,3,45,4,15.3,0,0,0,9,2002
965,965.0,162,Antowain SmithNE,RB,16,31,0,243,7.8,2,35,2,15.2,0,0,0,11,2002
966,966.0,162,Anthony BechtNYJ,TE,16,28,0,243,8.7,5,21,2,15.2,0,0,0,19,2002
967,967.0,164,Mike AlstottTB,FB,16,35,0,242,6.9,2,44,1,15.1,2,1,0,11,2002
968,968.0,165,Wesley WallsCAR,TE,15,19,0,241,12.7,4,27,6,16.1,0,0,0,12,2002
969,969.0,166,Rob KonradMIA,FB,16,34,0,233,6.9,3,19,0,14.6,1,0,0,12,2002
970,970.0,167,Oronde GadsdenMIA,WR,6,16,0,228,14.3,0,29,4,38.0,0,0,0,14,2002
971,971.0,168,Terance MathisPIT,WR,16,23,0,218,9.5,2,22,1,13.6,0,0,0,14,2002
972,972.0,168,Darnay ScottDAL,WR,15,22,0,218,9.9,1,17,0,14.5,0,0,0,12,2002
973,973.0,170,Roland WilliamsOAK,TE,16,27,0,213,7.9,0,19,0,13.3,1,0,0,12,2002
974,974.0,171,Matt SchobelCIN,TE,16,27,0,212,7.9,2,20,1,13.3,0,0,0,13,2002
975,975.0,172,Ken-Yon RamboDAL,WR,16,14,0,211,15.1,0,47,3,13.2,0,0,0,9,2002
976,976.0,173,Reche CaldwellSD,WR,16,22,0,208,9.5,3,26,1,13.0,1,1,0,14,2002
977,977.0,174,Troy WaltersIND,WR,16,18,0,207,11.5,0,27,3,12.9,1,1,0,13,2002
978,978.0,175,Kevin LockettWSH/JAX,WR,13,16,0,205,12.8,4,35,3,15.8,1,1,0,10,2002
979,979.0,176,Germane CrowellDET,WR,10,22,0,201,9.1,1,22,1,20.1,0,0,0,11,2002
980,980.0,176,Josh NormanSD,TE,11,16,0,201,12.6,1,29,4,18.3,0,0,0,10,2002
981,981.0,178,Michael L. LewisNO,WR,16,8,0,200,25.0,0,59,3,12.5,1,1,0,4,2002
982,982.0,179,Marc EdwardsNE,FB,16,23,0,196,8.5,0,27,1,12.3,1,0,0,10,2002
983,983.0,180,John DavisCHI,TE,10,20,0,193,9.6,3,37,2,19.3,0,0,0,12,2002
984,984.0,181,Rickey DudleyTB,TE,14,16,0,192,12.0,3,35,3,13.7,0,0,0,9,2002
985,985.0,181,Chris DoeringWSH,WR,15,18,0,192,10.7,2,33,1,12.8,1,0,0,12,2002
986,986.0,183,Dwayne CarswellDEN,OG,16,21,0,189,9.0,1,19,0,11.8,0,0,0,9,2002
987,987.0,184,Pat JohnsonJAX,WR,9,9,0,187,20.8,2,79,2,20.8,0,0,0,7,2002
988,988.0,184,Brad HooverCAR,FB,16,17,0,187,11.0,2,33,3,11.7,1,1,0,7,2002
989,989.0,186,Kevin KasperARI/SEA/DEN,WR,10,15,0,180,12.0,3,24,3,18.0,0,0,0,11,2002
990,990.0,187,Mark CampbellCLE,TE,16,25,0,179,7.2,3,26,1,11.2,0,0,0,9,2002
991,991.0,188,Kelly CampbellMIN,WR,6,13,0,176,13.5,3,32,3,29.3,1,0,0,10,2002
992,992.0,189,Dan CampbellNYG,TE,16,22,0,175,8.0,1,27,2,10.9,0,0,0,10,2002
993,993.0,190,Bob ChristianATL,FB,15,13,0,174,13.4,0,55,2,11.6,1,1,0,7,2002
994,994.0,191,Erron KinneyTEN,TE,15,13,0,173,13.3,0,31,3,11.5,0,0,0,10,2002
995,995.0,192,Chris WalshMIN,WR,16,14,0,172,12.3,1,28,2,10.8,0,0,0,8,2002
996,996.0,192,Dedric WardMIA,WR,16,19,0,172,9.1,0,22,1,10.8,0,0,0,11,2002
997,997.0,194,William HendersonGB,FB,15,26,0,168,6.5,3,17,0,11.2,0,0,0,12,2002
998,998.0,195,Lamar SmithCAR,RB,11,20,0,167,8.4,0,58,1,15.2,1,1,0,8,2002
999,999.0,195,Mike AndersonDEN,RB,15,18,0,167,9.3,2,52,2,11.1,0,0,0,7,2002
1000,1000.0,195,John SimonTEN,RB,12,16,0,167,10.4,3,42,4,13.9,0,0,0,7,2002
1001,1001.0,198,Cedrick WilsonSF,WR,16,15,0,166,11.1,1,22,1,10.4,0,0,0,12,2002
1002,1002.0,199,Stanley PritchettCHI,RB,16,19,0,165,8.7,1,24,2,10.3,0,0,0,10,2002
1003,1003.0,200,Isaac ByrdCAR,WR,13,14,0,164,11.7,1,31,1,12.6,0,0,0,8,2002
1004,1004.0,201,Anthony ThomasCHI,RB,12,24,0,163,6.8,0,19,0,13.6,0,0,0,4,2002
1005,1005.0,202,Reggie KellyATL,TE,16,14,0,162,11.6,0,33,3,10.1,0,0,0,7,2002
1006,1006.0,203,LaMont JordanNYJ,RB,14,17,0,160,9.4,0,27,1,11.4,0,0,0,8,2002
1007,1007.0,204,Kris MangumCAR,TE,16,16,0,159,9.9,0,35,1,9.9,0,0,0,7,2002
1008,1008.0,205,Troy EdwardsSTL,WR,14,18,0,157,8.7,2,48,1,11.2,1,1,0,8,2002
1009,1009.0,206,Ladell BettsWSH,RB,11,12,0,154,12.8,0,40,2,14.0,0,0,0,5,2002
1010,1010.0,207,Fred BeasleySF,RB,16,22,0,152,6.9,1,25,1,9.5,0,0,0,8,2002
1011,1011.0,207,James WhalenDAL,TE,16,17,0,152,8.9,0,33,1,9.5,0,0,0,7,2002
1012,1012.0,207,Larry FosterDET,WR,13,14,0,152,10.9,0,22,1,11.7,0,0,0,10,2002
1013,1013.0,210,Daniel GrahamNE,TE,12,15,0,150,10.0,1,31,2,12.5,0,0,0,7,2002
1014,1014.0,211,Olandis GaryDEN,RB,13,18,0,148,8.2,0,19,0,11.4,0,0,0,5,2002
1015,1015.0,212,Karl HanktonCAR,WR,16,9,0,146,16.2,0,31,4,9.1,0,0,0,7,2002
1016,1016.0,212,Zeron FlemisterWSH,TE,15,10,0,146,14.6,2,25,1,9.7,1,0,0,9,2002
1017,1017.0,214,Michael WileyDAL,RB,16,13,0,144,11.1,0,31,2,9.0,0,0,0,7,2002
1018,1018.0,215,Eddie WilliamsNO,TE,16,13,0,143,11.0,2,32,2,8.9,0,0,0,9,2002
1019,1019.0,216,Stephen DavisWSH,RB,12,23,0,142,6.2,1,14,0,11.8,0,0,0,4,2002
1020,1020.0,217,Dave MooreBUF,TE,14,16,0,141,8.8,2,19,0,10.1,0,0,0,8,2002
1021,1021.0,218,Kevan BarlowSF,RB,14,14,0,136,9.7,1,29,1,9.7,1,0,0,7,2002
1022,1022.0,219,Derrick AlexanderMIN,WR,8,14,0,134,9.6,1,18,0,16.8,0,0,0,7,2002
1023,1023.0,220,Lorenzo NealCIN,FB,16,21,0,133,6.3,1,15,0,8.3,0,0,0,7,2002
1024,1024.0,220,Donald HayesNE,WR,12,12,0,133,11.1,2,40,1,11.1,0,0,0,5,2002
1025,1025.0,222,John GilmoreCHI,TE,8,10,0,130,13.0,0,30,2,16.3,0,0,0,7,2002
1026,1026.0,223,Chester TaylorBAL,RB,15,14,0,129,9.2,2,20,1,8.6,0,0,0,8,2002
1027,1027.0,224,Jeff ThomasonPHI,TE,16,10,0,128,12.8,2,24,2,8.0,0,0,0,8,2002
1028,1028.0,225,David SloanNO,TE,16,12,0,127,10.6,0,29,2,7.9,0,0,0,6,2002
1029,1029.0,225,David TerrellCHI,WR,5,9,0,127,14.1,3,52,2,25.4,0,0,0,7,2002
1030,1030.0,227,Cecil MartinPHI,RB,16,15,0,126,8.4,0,53,1,7.9,1,1,0,3,2002
1031,1031.0,227,Robert EdwardsMIA,RB,12,18,0,126,7.0,1,14,0,10.5,0,0,0,10,2002
1032,1032.0,229,Tony RichardsonKC,FB,14,18,0,125,6.9,1,23,1,8.9,0,0,0,6,2002
1033,1033.0,229,Leon JohnsonCHI,RB,16,16,0,125,7.8,0,31,1,7.8,0,0,0,6,2002
1034,1034.0,231,Dorsey LevensPHI,RB,16,19,0,124,6.5,1,24,1,7.8,0,0,0,6,2002
1035,1035.0,232,Randy HymesBAL,WR,7,6,0,123,20.5,0,43,2,17.6,0,0,0,5,2002
1036,1036.0,233,Dan KreiderPIT,FB,16,18,0,122,6.8,1,15,0,7.6,1,0,0,9,2002
1037,1037.0,234,Steve BushARI,RB,16,19,0,121,6.4,1,13,0,7.6,0,0,0,5,2002
1038,1038.0,234,Dustin LymanCHI,TE,12,14,0,121,8.6,2,21,1,10.1,0,0,0,6,2002
1039,1039.0,234,Rock CartwrightWSH,RB,16,11,0,121,11.0,1,22,1,7.6,0,0,0,5,2002
1040,1040.0,237,Mack StrongSEA,FB,16,22,0,120,5.5,2,12,0,7.5,0,0,0,4,2002
1041,1041.0,238,Terry KirbyOAK,RB,6,17,0,115,6.8,1,24,1,19.2,1,1,0,3,2002
1042,1042.0,238,Danny FarmerCIN,WR,8,9,0,115,12.8,0,51,2,14.4,0,0,0,4,2002
1043,1043.0,240,Bryan JohnsonWSH,FB,16,15,0,114,7.6,0,23,1,7.1,0,0,0,4,2002
1044,1044.0,240,Ron JohnsonBAL,WR,16,10,0,114,11.4,1,33,1,7.1,0,0,0,7,2002
1045,1045.0,242,Thomas JonesARI,RB,9,20,0,113,5.7,0,17,0,12.6,0,0,0,4,2002
1046,1046.0,242,William GreenCLE,RB,16,16,0,113,7.1,0,18,0,7.1,1,1,0,5,2002
1047,1047.0,244,Cameron CleelandNE,TE,12,16,0,112,7.0,1,22,1,9.3,0,0,0,7,2002
1048,1048.0,245,Brandon BennettCIN,RB,12,18,0,109,6.1,0,15,0,9.1,1,0,0,3,2002
1049,1049.0,246,Nate PooleARI,WR,5,13,0,108,8.3,1,15,0,21.6,0,0,0,7,2002
1050,1050.0,247,Tyrone DavisGB,TE,9,9,0,107,11.9,1,24,2,11.9,0,0,0,7,2002
1051,1051.0,248,Brandon ManumaleunaSTL,TE,16,8,0,106,13.3,1,27,2,6.6,0,0,0,5,2002
1052,1052.0,248,Terry JonesBAL,TE,14,11,0,106,9.6,1,27,1,7.6,0,0,0,5,2002
1053,1053.0,250,Steve HeidenCLE,TE,16,17,0,105,6.2,1,12,0,6.6,0,0,0,8,2002
1054,1054.0,250,Freddie MitchellPHI,WR,16,12,0,105,8.8,0,18,0,6.6,1,0,0,6,2002
1055,1055.0,252,Ahmad MerrittCHI,WR,12,14,0,100,7.1,0,25,1,8.3,1,1,0,5,2002
1056,1056.0,253,James WilliamsSEA,WR,13,9,0,99,11.0,0,18,0,7.6,0,0,0,5,2002
1057,1057.0,253,Troy HambrickDAL,RB,16,21,0,99,4.7,0,14,0,6.2,1,1,0,1,2002
1058,1058.0,255,Fred McCrarySD,RB,16,22,0,96,4.4,3,25,1,6.0,1,1,0,5,2002
1059,1059.0,256,Michael WestbrookCIN,WR,9,8,0,94,11.8,2,26,1,10.4,0,0,0,4,2002
1060,1060.0,256,Jacquez GreenWSH/DET,WR,9,5,0,94,18.8,0,44,2,10.4,0,0,0,4,2002
1061,1061.0,258,David GivensNE,WR,12,9,0,92,10.2,1,30,1,7.7,1,0,0,4,2002
1062,1062.0,259,Robert HolcombeTEN,FB,8,10,0,91,9.1,0,18,0,11.4,1,1,0,3,2002
1063,1063.0,259,Nick GoingsCAR,RB,14,18,0,91,5.1,0,14,0,6.5,0,0,0,3,2002
1064,1064.0,261,Daryl JonesNYG,WR,13,8,0,90,11.3,0,32,1,6.9,0,0,0,3,2002
1065,1065.0,262,Emmitt SmithDAL,RB,16,16,0,89,5.6,0,17,0,5.6,1,0,0,4,2002
1066,1066.0,263,Charles StackhouseNYG,RB,16,13,0,88,6.8,3,18,0,5.5,1,1,0,5,2002
1067,1067.0,264,Dee BrownCAR,RB,14,17,0,86,5.1,1,15,0,6.1,0,0,0,5,2002
1068,1068.0,264,Brian WestbrookPHI,RB,15,9,0,86,9.6,0,20,1,5.7,1,1,0,4,2002
1069,1069.0,266,Walter RasbyWSH,TE,13,9,0,85,9.4,0,18,0,6.5,0,0,0,3,2002
1070,1070.0,266,Jerald SowellNYJ,FB,16,9,0,85,9.4,1,31,1,5.3,0,0,0,7,2002
1071,1071.0,268,Joel MakovickaARI,FB,12,15,0,81,5.4,3,17,0,6.8,0,0,0,6,2002
1072,1072.0,268,James MungroIND,RB,9,13,0,81,6.2,0,11,0,9.0,1,0,0,4,2002
1073,1073.0,270,Robert ThomasDAL,FB,15,12,0,80,6.7,0,23,1,5.3,0,0,0,4,2002
1074,1074.0,271,Stacey MackJAX,RB,16,11,0,79,7.2,0,12,0,4.9,0,0,0,5,2002
1075,1075.0,272,Kevin SwayneNYJ,WR,15,5,0,78,15.6,0,24,2,5.2,1,1,0,3,2002
1076,1076.0,273,Karl WilliamsTB,WR,16,7,0,77,11.0,1,17,0,4.8,0,0,0,4,2002
1077,1077.0,274,Jed WeaverMIA,TE,16,6,0,75,12.5,3,25,2,4.7,0,0,0,6,2002
1078,1078.0,275,Jabari HollowayHOU,TE,11,7,0,73,10.4,0,24,1,6.6,0,0,0,2,2002
1079,1079.0,276,Tyrone WheatleyOAK,RB,14,12,0,71,5.9,0,17,0,5.1,0,0,0,1,2002
1080,1080.0,277,Greg ComellaTEN,RB,12,10,0,70,7.0,0,17,0,5.8,1,1,0,4,2002
1081,1081.0,277,Joe Dean DavenportIND,TE,10,8,0,70,8.8,0,22,1,7.0,0,0,0,2,2002
1082,1082.0,277,Tony FisherGB,RB,15,18,0,70,3.9,0,11,0,4.7,1,1,0,3,2002
1083,1083.0,280,Aaron SteckerTB,RB,16,13,0,69,5.3,0,12,0,4.3,0,0,0,2,2002
1084,1084.0,281,Cris CarterMIA,WR,5,8,0,66,8.3,1,15,0,13.2,1,1,0,5,2002
1085,1085.0,281,Mark BruenerPIT,TE,12,13,0,66,5.1,1,10,0,5.5,0,0,0,4,2002
1086,1086.0,281,Jon RitchieOAK,FB,16,10,0,66,6.6,1,14,0,4.1,1,0,0,2,2002
1087,1087.0,284,Jerame TumanPIT,TE,13,4,0,63,15.8,1,27,1,4.8,0,0,0,3,2002
1088,1088.0,284,Justin SwiftSF,WR,16,10,0,63,6.3,0,11,0,3.9,0,0,0,4,2002
1089,1089.0,284,Reggie SwintonDAL,WR,14,7,0,63,9.0,0,16,0,4.5,0,0,0,4,2002
1090,1090.0,287,Terrell FletcherSD,RB,10,10,0,62,6.2,0,13,0,6.2,0,0,0,2,2002
1091,1091.0,287,Jermaine WigginsIND/CAR,TE,14,10,0,62,6.2,1,17,0,4.4,1,1,0,3,2002
1092,1092.0,289,T.J. DuckettATL,RB,12,9,0,61,6.8,0,20,1,5.1,0,0,0,3,2002
1093,1093.0,290,Alan RicardBAL,RB,16,10,0,60,6.0,0,17,0,3.8,0,0,0,3,2002
1094,1094.0,291,Brian KozlowskiATL,TE,16,6,0,59,9.8,0,14,0,3.7,0,0,0,4,2002
1095,1095.0,292,Jerome BettisPIT,RB,13,7,0,57,8.1,0,15,0,4.4,0,0,0,3,2002
1096,1096.0,292,Brian DawkinsPHI,S,16,1,0,57,57.0,1,57,1,3.6,0,0,0,1,2002
1097,1097.0,292,Mike GreenTEN,RB,15,7,0,57,8.1,1,21,1,3.8,0,0,0,4,2002
1098,1098.0,295,Lamont WarrenDET,RB,3,4,0,56,14.0,2,39,1,18.7,0,0,0,2,2002
1099,1099.0,296,Reuben DroughnsDEN,RB,16,5,0,53,10.6,1,22,1,3.3,0,0,0,2,2002
1100,1100.0,297,Avion BlackHOU,WR,11,6,0,52,8.7,0,14,0,4.7,0,0,0,2,2002
1101,1101.0,298,Fred BaxterCHI/NE,TE,5,5,0,51,10.2,0,22,1,10.2,0,0,0,3,2002
1102,1102.0,298,Scottie MontgomeryDEN,WR,15,4,0,51,12.8,1,21,1,3.4,0,0,0,4,2002
1103,1103.0,300,Ron DayneNYG,RB,16,11,0,49,4.5,0,8,0,3.1,0,0,0,1,2002
1104,1104.0,300,Aaron SheaCLE,TE,7,7,0,49,7.0,0,18,0,7.0,0,0,0,1,2002
1105,1105.0,300,John OwensDET,TE,15,5,0,49,9.8,0,13,0,3.3,0,0,0,3,2002
1106,1106.0,303,Mike CloudKC,RB,14,6,0,48,8.0,0,13,0,3.4,0,0,0,1,2002
1107,1107.0,303,Sammy MorrisBUF,RB,16,3,0,48,16.0,0,18,0,3.0,0,0,0,3,2002
1108,1108.0,303,Jonathan WellsHOU,RB,16,9,0,48,5.3,0,9,0,3.0,0,0,0,0,2002
1109,1109.0,306,James HodginsSTL,RB,9,9,0,47,5.2,0,11,0,5.2,0,0,0,1,2002
1110,1110.0,306,John JonesBAL,TE,15,6,0,47,7.8,1,18,0,3.1,0,0,0,3,2002
1111,1111.0,306,Derrick BlaylockKC,RB,12,5,0,47,9.4,0,21,1,3.9,0,0,0,2,2002
1112,1112.0,309,Nicolas LucheyCIN,RB,16,7,0,46,6.6,0,15,0,2.9,0,0,0,2,2002
1113,1113.0,310,Rondell MealeyGB,RB,2,7,0,45,6.4,0,11,0,22.5,0,0,0,2,2002
1114,1114.0,311,Jesse ChatmanSD,RB,10,3,0,44,14.7,0,25,1,4.4,0,0,0,2,2002
1115,1115.0,312,Jameel CookTB,FB,14,4,0,43,10.8,0,14,0,3.1,0,0,0,3,2002
1116,1116.0,313,Desmond ClarkMIA,TE,11,2,0,42,21.0,0,26,1,3.8,0,0,0,2,2002
1117,1117.0,313,Arnold JacksonARI,WR,16,5,0,42,8.4,1,11,0,2.6,0,0,0,2,2002
1118,1118.0,315,Jermaine LewisHOU,WR,12,2,0,41,20.5,0,33,1,3.4,0,0,0,2,2002
1119,1119.0,315,Heath EvansSEA,FB,16,8,0,41,5.1,0,13,0,2.6,0,0,0,3,2002
1120,1120.0,315,Andre KingCLE,WR,11,5,0,41,8.2,0,13,0,3.7,0,0,0,2,2002
1121,1121.0,318,Charles JohnsonBUF,WR,16,3,0,39,13.0,0,22,1,2.4,0,0,0,2,2002
1122,1122.0,318,Jake SolidayARI,WR,4,4,0,39,9.8,0,16,0,9.8,0,0,0,2,2002
1123,1123.0,320,James FendersonNO,RB,16,6,0,38,6.3,0,13,0,2.4,1,1,0,2,2002
1124,1124.0,321,Sean BennettNYG,RB,7,5,0,37,7.4,0,10,0,5.3,0,0,0,2,2002
1125,1125.0,321,Tim CarterNYG,WR,5,2,0,37,18.5,0,27,1,7.4,0,0,0,2,2002
1126,1126.0,323,Damien AndersonARI,RB,10,3,0,36,12.0,0,12,0,3.6,0,0,0,3,2002
1127,1127.0,324,Javin HunterBAL,WR,12,5,0,35,7.0,0,8,0,2.9,1,0,0,0,2002
1128,1128.0,325,Daimon SheltonCHI,FB,12,7,0,34,4.9,0,8,0,2.8,0,0,0,4,2002
1129,1129.0,325,Rudi JohnsonCIN,RB,7,6,0,34,5.7,0,14,0,4.9,0,0,0,2,2002
1130,1130.0,327,Paul SmithSF,RB,11,5,0,33,6.6,0,11,0,3.0,0,0,0,1,2002
1131,1131.0,327,David MartinGB,TE,8,8,0,33,4.1,1,7,0,4.1,0,0,0,3,2002
1132,1132.0,327,Phil CrosbyBUF,FB,16,4,0,33,8.3,0,11,0,2.1,0,0,0,2,2002
1133,1133.0,327,Najeh DavenportGB,RB,8,5,0,33,6.6,0,13,0,4.1,0,0,0,2,2002
1134,1134.0,327,Jarrod BaxterHOU,RB,16,5,0,33,6.6,1,14,0,2.1,0,0,0,2,2002
1135,1135.0,332,Jim FinnIND,FB,12,6,0,31,5.2,0,12,0,2.6,2,1,0,1,2002
1136,1136.0,332,Terrence WilkinsSTL,WR,13,5,0,31,6.2,0,14,0,2.4,0,0,0,2,2002
1137,1137.0,332,Trung CanidateSTL,RB,16,4,0,31,7.8,0,13,0,1.9,0,0,0,2,2002
1138,1138.0,335,Terrelle SmithNO,FB,16,9,0,30,3.3,0,10,0,1.9,1,1,0,1,2002
1139,1139.0,336,Cedric JamesMIN,WR,5,1,0,29,29.0,0,29,1,5.8,0,0,0,1,2002
1140,1140.0,337,Patrick HapeDEN,TE,16,6,0,26,4.3,2,7,0,1.6,0,0,0,3,2002
1141,1141.0,337,Karsten BaileyGB,WR,7,3,0,26,8.7,0,10,0,3.7,0,0,0,2,2002
1142,1142.0,337,Todd YoderTB,TE,16,2,0,26,13.0,0,16,0,1.6,0,0,0,2,2002
1143,1143.0,337,Marcus KnightOAK,WR,16,3,0,26,8.7,0,12,0,1.6,0,0,0,0,2002
1144,1144.0,341,Marcellus RiversNYG,TE,16,2,0,25,12.5,1,17,0,1.6,0,0,0,1,2002
1145,1145.0,341,Maurice MorrisSEA,RB,11,3,0,25,8.3,0,12,0,2.3,1,1,0,1,2002
1146,1146.0,343,Reggie BarlowTB,WR,2,3,0,23,7.7,0,13,0,11.5,0,0,0,2,2002
1147,1147.0,343,Yo MurphyKC/STL,WR,11,5,0,23,4.6,0,8,0,2.1,0,0,0,0,2002
1148,1148.0,343,Omar EasyKC,RB,7,3,0,23,7.7,1,13,0,3.3,0,0,0,2,2002
1149,1149.0,343,Darnell SandersCLE,TE,10,3,0,23,7.7,1,14,0,2.3,0,0,0,2,2002
1150,1150.0,347,Mike LuckyDAL,TE,16,1,0,22,22.0,0,22,1,1.4,0,0,0,1,2002
1151,1151.0,348,Hunter GoodwinMIN,TE,16,4,0,20,5.0,1,8,0,1.3,0,0,0,2,2002
1152,1152.0,348,Ricky WilliamsIND,RB,10,1,0,20,20.0,1,20,1,2.0,0,0,0,1,2002
1153,1153.0,350,Randy JordanOAK,RB,14,2,0,19,9.5,0,15,0,1.4,0,0,0,1,2002
1154,1154.0,350,Chad MortonNYJ,RB,16,3,0,19,6.3,0,8,0,1.2,0,0,0,0,2002
1155,1155.0,352,Adrian PetersonCHI,RB,9,3,0,18,6.0,0,16,0,2.0,0,0,0,1,2002
1156,1156.0,353,Shad MeierTEN,TE,12,1,0,17,17.0,1,17,0,1.4,0,0,0,1,2002
1157,1157.0,353,Mike RobergIND,TE,12,2,0,17,8.5,1,15,0,1.4,0,0,0,2,2002
