,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
263,1481,178,Tony Banks,HOU,30,QB,7,3,6,27,0,2,13,4.5,3.9,1,2003,Tony Banks,Tony Banks2003HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,61,102,59.8,693,5,4.9,3,2.9,34,46,6.8,6.5,11.4,99.0,84.3,0,13,57,11.3,5.53,5.23,1,1,0
264,1485,181,Rich Gannon,OAK,38,QB,7,7,6,18,0,1,6,3.0,2.6,2,2003,Rich Gannon,Rich Gannon2003OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,125,225,55.6,1274,6,2.7,4,1.8,53,46,5.7,5.4,10.2,182.0,73.5,0,17,90,7,4.89,4.64,1,2,0
265,1487,183,Danny Kanell,DEN,30,QB,5,2,6,5,0,1,9,0.8,1.0,3,2003,Danny Kanell,Danny Kanell2003DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,53,103,51.5,442,2,1.9,5,4.9,26,26,4.3,2.5,8.3,88.4,49.1,0,2,24,1.9,3.98,2.22,0,0,0
266,1490,186,Doug Pederson,GNB,35,QB,16,0,6,-5,0,0,0,-0.8,-0.3,0,2003,Doug Pederson,Doug Pederson2003GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,16,0,0,0,0,0,14,8.0,8.0,8.0,1.0,100.0,0,0,0,0,8.00,8.00,0,0,0
267,1491,187,Dave Ragone,HOU,24,QB,2,2,6,51,0,2,14,8.5,25.5,4,2003,Dave Ragone,Dave Ragone2003HOU,QB,1,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.5,-2.5,4,20,40,50,135,0,0,1,2.5,8,24,3.4,2.3,6.8,67.5,47.4,0,8,39,16.7,2.00,1.06,0,0,0
268,1492,188,Vinny Testaverde,NYJ,40,QB,7,7,6,17,0,1,13,2.8,2.4,1,2003,Vinny Testaverde,Vinny Testaverde2003NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,123,198,62.1,1385,7,3.5,2,1,65,61,7.0,7.2,11.3,197.9,90.6,0,6,48,2.9,6.55,6.80,1,1,0
269,1493,189,Marques Tuiasosopo,OAK,24,QB,4,1,6,22,0,0,8,3.7,5.5,2,2003,Marques Tuiasosopo,Marques Tuiasosopo2003OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,25,45,55.6,324,0,0,3,6.7,14,35,7.2,4.2,13.0,81.0,50.6,0,2,14,4.3,6.60,3.72,0,0,0
270,1495,191,Steve Beuerlein,DEN,38,QB,4,2,5,13,0,1,7,2.6,3.3,3,2003,Steve Beuerlein,Steve Beuerlein2003DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,33,63,52.4,389,2,3.2,5,7.9,18,38,6.2,3.2,11.8,97.3,49.0,0,9,60,12.5,4.57,2.00,0,1,0
271,1500,196,Brian Griese,MIA,28,QB,5,5,5,15,0,0,9,3.0,3.0,4,2003,Brian Griese,Brian Griese2003MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,74,130,56.9,813,5,3.8,6,4.6,37,80,6.3,4.9,11.0,162.6,69.2,0,12,83,8.5,5.14,3.94,0,1,0
272,1502,198,Tee Martin,OAK,25,QB,2,0,5,28,0,0,8,5.6,14.0,3,2003,Tee Martin,Tee Martin2003OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,6,16,37.5,69,0,0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,0,1,5,5.9,3.76,1.12,0,0,0
273,1503,199,Mike McMahon,DET,24,QB,3,0,5,32,0,1,12,6.4,10.7,1,2003,Mike McMahon,Mike McMahon2003DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,9,31,29,87,0,0,2,6.5,4,26,2.8,-0.1,9.7,29.0,12.7,0,2,9,6.1,2.36,-0.36,0,0,0
274,1512,208,Shaun King,TAM,26,QB,3,0,4,20,0,3,12,5.0,6.7,0,2003,Shaun King,Shaun King2003TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,22,68.2,130,1,4.5,1,4.5,7,20,5.9,4.8,8.7,43.3,79.7,0,3,25,12,4.20,3.20,0,0,0
275,1518,213,Jesse Palmer,NYG,25,QB,6,3,4,23,0,2,26,5.8,3.8,2,2003,Jesse Palmer,Jesse Palmer2003NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,60,116,51.7,532,3,2.6,4,3.4,26,40,4.6,3.6,8.9,88.7,58.5,0,16,95,12.1,3.31,2.40,0,0,0
276,1520,215,Alex Van Pelt,BUF,33,QB,6,0,4,-6,0,0,-1,-1.5,-1.0,0,2003,Alex Van Pelt,Alex Van Pelt2003BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,5,12,41.7,49,0,0,3,25,1,14,4.1,-7.2,9.8,8.2,14.2,0,1,7,7.7,3.23,-7.15,0,0,0
277,1523,218,Todd Bouman,NOR,31,QB,4,0,3,1,0,1,2,0.3,0.3,1,2003,Todd Bouman,Todd Bouman2003NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,13,53.8,81,1,7.7,0,0,4,19,6.2,7.8,11.6,20.3,98.6,0,2,8,13.3,4.87,6.20,0,0,0
278,1528,223,Rex Grossman,CHI,23,QB,3,3,3,-1,0,0,0,-0.3,-0.3,3,2003,Rex Grossman,Rex Grossman2003CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6.0,11.5,145.7,74.8,0,4,41,5.3,5.21,5.14,0,1,0
279,1531,226,Brock Huard,IND,27,QB,2,0,3,8,0,0,9,2.7,4.0,1,2003,Brock Huard,Brock Huard2003IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,22,0,0,0,0,2,13,7.3,7.3,11.0,11.0,88.2,0,1,3,25,4.75,4.75,0,0,0
280,1532,227,Rob Johnson,2TM,30,QB,4,0,3,21,0,0,14,7.0,5.3,0,2003,Rob Johnson,Rob Johnson20032TM,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,1549,243,Trent Dilfer,SEA,31,QB,5,0,2,-1,0,0,0,-0.5,-0.2,2,2003,Trent Dilfer,Trent Dilfer2003SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,50,31,1,12.5,1,12.5,3,14,3.9,0.8,7.8,6.2,59.9,0,1,8,11.1,2.56,-0.22,0,0,0
282,1553,247,Chad Hutchinson,DAL,26,QB,1,0,2,-3,0,0,-1,-1.5,-3.0,0,2003,Chad Hutchinson,Chad Hutchinson2003DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,8,0,0,0,0,0,8,4.0,4.0,8.0,8.0,60.4,0,0,0,0,4.00,4.00,0,0,0
283,1564,258,Craig Nall,GNB,24,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2003,Craig Nall,Craig Nall2003GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1566,260,Chris Redman,BAL,26,QB,2,0,2,4,0,0,4,2.0,2.0,3,2003,Chris Redman,Chris Redman2003BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,13,53.8,58,0,0,2,15.4,4,16,4.5,-2.5,8.3,29.0,26.0,0,6,45,31.6,0.68,-4.05,0,0,0
285,1575,269,Charlie Batch,PIT,29,QB,4,0,1,11,0,1,11,11.0,2.8,1,2003,Charlie Batch,Charlie Batch2003PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,50,47,0,0,0,0,2,22,5.9,5.9,11.8,11.8,68.2,0,1,2,11.1,5.00,5.00,0,0,0
286,1580,273,Travis Brown,BUF,26,QB,2,0,1,5,0,0,5,5.0,2.5,0,2003,Travis Brown,Travis Brown2003BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,14,18,77.8,160,0,0,1,5.6,7,28,8.9,6.4,11.4,80.0,80.6,0,1,7,5.3,8.05,5.68,0,0,0
287,1596,289,Damon Huard,NWE,30,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2003,Damon Huard,Damon Huard2003NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
288,1597,290,Jarious Jackson,DEN,26,QB,1,1,1,9,0,0,9,9.0,9.0,0,2003,Jarious Jackson,Jarious Jackson2003DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,9,44.4,41,0,0,1,11.1,3,16,4.6,-0.4,10.3,41.0,18.5,0,0,0,0,4.56,-0.44,0,0,0
289,1615,307,Neil O'Donnell,TEN,37,QB,1,1,1,-1,0,0,-1,-1.0,-1.0,0,2003,Neil O'Donnell,Neil O'Donnell2003TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,18,27,66.7,232,2,7.4,1,3.7,13,34,8.6,8.4,12.9,232.0,102.7,0,0,0,0,8.59,8.41,0,0,0
290,1621,313,Sage Rosenfels,MIA,25,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2003,Sage Rosenfels,Sage Rosenfels2003MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,66.7,50,1,16.7,0,0,2,21,8.3,11.7,12.5,25.0,131.9,0,0,0,0,8.33,11.67,0,0,0
291,1632,324,Kurt Warner,STL,32,QB,2,1,1,0,0,0,0,0.0,0.0,6,2003,Kurt Warner,Kurt Warner2003STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,38,65,58.5,365,1,1.5,1,1.5,15,37,5.6,5.2,9.6,182.5,72.9,0,6,38,8.5,4.61,4.25,0,0,0
292,1677,40,Michael Vick*,ATL,24,QB,15,15,120,902,3,52,58,7.5,60.1,16,2004,Michael Vick,Michael Vick2004ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,181,321,56.4,2313,14,4.4,12,3.7,102,62,7.2,6.4,12.8,154.2,78.1,0,46,266,12.5,5.58,4.87,3,4,0
293,1687,50,Daunte Culpepper*,MIN,27,QB,16,16,88,406,2,31,16,4.6,25.4,9,2004,Daunte Culpepper,Daunte Culpepper2004MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,379,548,69.2,4717,39,7.1,11,2,224,82,8.6,9.1,12.4,294.8,110.9,0,46,238,7.7,7.54,8.02,1,3,0
294,1692,55,David Carr,HOU,25,QB,16,16,73,299,0,25,24,4.1,18.7,10,2004,David Carr,David Carr2004HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,285,466,61.2,3531,16,3.4,14,3,172,69,7.6,6.9,12.4,220.7,83.5,0,49,301,9.5,6.27,5.67,1,1,0
295,1703,65,Jake Plummer,DEN,30,QB,16,16,62,202,1,16,22,3.3,12.6,6,2004,Jake Plummer,Jake Plummer2004DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,303,521,58.2,4089,27,5.2,20,3.8,185,85,7.8,7.2,13.5,255.6,84.5,0,15,90,2.8,7.46,6.79,1,4,0
296,1705,67,Aaron Brooks,NOR,28,QB,16,16,58,173,4,15,15,3.0,10.8,13,2004,Aaron Brooks,Aaron Brooks2004NOR,QB,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,13,309,542,57,3810,21,3.9,16,3,179,57,7.0,6.5,12.3,238.1,79.5,0,41,223,7,6.15,5.64,3,5,0
297,1709,71,Ben Roethlisberger,PIT,22,QB,14,13,56,144,1,12,20,2.6,10.3,2,2004,Ben Roethlisberger,Ben Roethlisberger2004PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,196,295,66.4,2621,17,5.8,11,3.7,130,58,8.9,8.4,13.4,187.2,98.1,0,30,213,9.2,7.41,6.93,4,5,0
298,1712,74,Kyle Boller,BAL,23,QB,16,16,53,189,1,12,19,3.6,11.8,11,2004,Kyle Boller,Kyle Boller2004BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,258,464,55.6,2559,13,2.8,11,2.4,135,57,5.5,5.0,9.9,159.9,70.9,0,35,247,7,4.63,4.16,2,2,0
299,1713,75,Drew Brees*,SDG,25,QB,15,15,53,85,2,18,22,1.6,5.7,7,2004,Drew Brees,Drew Brees2004SDG,QB,1,1,100.0%,38,38.0,0,1,38,38.0,0.1,2.5,7,262,400,65.5,3159,27,6.8,7,1.8,142,79,7.9,8.5,12.1,210.6,104.8,0,18,131,4.3,7.24,7.78,1,2,0
300,1719,81,Joey Harrington,DET,26,QB,16,16,48,175,0,13,17,3.6,10.9,6,2004,Joey Harrington,Joey Harrington2004DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,274,489,56,3047,19,3.9,12,2.5,141,62,6.2,5.9,11.1,190.4,77.5,0,36,196,6.9,5.43,5.13,1,1,0
301,1721,83,Tom Brady*,NWE,27,QB,16,16,43,28,0,12,10,0.7,1.8,7,2004,Tom Brady,Tom Brady2004NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,288,474,60.8,3692,28,5.9,14,3,187,50,7.8,7.6,12.8,230.8,92.6,0,26,162,5.2,7.06,6.92,0,1,0
302,1723,85,Donovan McNabb*,PHI,28,QB,15,15,41,220,3,12,28,5.4,14.7,8,2004,Donovan McNabb,Donovan McNabb2004PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,300,469,64,3875,31,6.6,8,1.7,174,80,8.3,8.8,12.9,258.3,104.7,0,32,192,6.4,7.35,7.87,2,2,0
303,1724,86,Byron Leftwich,JAX,24,QB,14,14,39,148,2,7,17,3.8,10.6,5,2004,Byron Leftwich,Byron Leftwich2004JAX,QB,1,1,100.0%,-7,-7.0,0,0,-7,-7.0,0.1,-0.5,5,267,441,60.5,2941,15,3.4,10,2.3,141,65,6.7,6.3,11.0,210.1,82.2,0,25,114,5.4,6.07,5.74,4,4,0
304,1726,88,Josh McCown,ARI,25,QB,14,13,36,112,2,10,12,3.1,8.0,12,2004,Josh McCown,Josh McCown2004ARI,QB,1,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.1,-0.4,12,233,408,57.1,2511,11,2.7,10,2.5,122,48,6.2,5.6,10.8,179.4,74.1,0,31,263,7.1,5.12,4.60,2,2,0
305,1730,91,Jeff Garcia,CLE,34,QB,11,10,35,169,2,16,21,4.8,15.4,9,2004,Jeff Garcia,Jeff Garcia2004CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,144,252,57.1,1731,10,4,9,3.6,71,99,6.9,6.1,12.0,157.4,76.7,0,24,99,8.7,5.91,5.17,1,1,0
306,1732,93,Chad Pennington,NYJ,28,QB,13,13,34,126,1,13,16,3.7,9.7,5,2004,Chad Pennington,Chad Pennington2004NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,242,370,65.4,2673,16,4.3,9,2.4,137,48,7.2,7.0,11.0,205.6,91.0,0,18,103,4.6,6.62,6.40,2,2,0
307,1736,97,Brian Griese,TAM,29,QB,11,10,30,17,0,1,7,0.6,1.5,6,2004,Brian Griese,Brian Griese2004TAM,QB,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.4,6,233,336,69.3,2632,20,6,12,3.6,126,68,7.8,7.4,11.3,239.3,97.5,0,26,169,7.2,6.80,6.42,1,1,0
308,1740,101,Matt Hasselbeck,SEA,29,QB,14,14,27,90,1,6,19,3.3,6.4,5,2004,Matt Hasselbeck,Matt Hasselbeck2004SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,279,474,58.9,3382,22,4.6,15,3.2,176,60,7.1,6.6,12.1,241.6,83.1,0,30,155,6,6.40,5.94,0,0,0
309,1746,107,Jake Delhomme,CAR,29,QB,16,16,25,71,1,10,13,2.8,4.4,12,2004,Jake Delhomme,Jake Delhomme2004CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,310,533,58.2,3886,29,5.4,15,2.8,193,63,7.3,7.1,12.5,242.9,87.3,0,33,246,5.8,6.43,6.26,2,3,0
310,1747,108,Trent Green,KAN,34,QB,16,16,25,85,0,4,13,3.4,5.3,11,2004,Trent Green,Trent Green2004KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,369,556,66.4,4591,27,4.9,17,3.1,230,70,8.3,7.9,12.4,286.9,95.2,0,32,227,5.4,7.42,7.04,3,3,0
311,1748,109,Peyton Manning*+,IND,28,QB,16,16,25,38,0,4,19,1.5,2.4,5,2004,Peyton Manning,Peyton Manning2004IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,336,497,67.6,4557,49,9.9,10,2,233,80,9.2,10.2,13.6,284.8,121.1,0,13,101,2.5,8.74,9.78,2,4,0
312,1751,112,Steve McNair,TEN,31,QB,8,8,23,128,1,11,23,5.6,16.0,5,2004,Steve McNair,Steve McNair2004TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,129,215,60,1343,8,3.7,9,4.2,76,37,6.2,5.1,10.4,167.9,73.1,0,13,95,5.7,5.47,4.40,1,1,0
313,1752,113,Drew Bledsoe,BUF,32,QB,16,16,22,37,0,3,17,1.7,2.3,9,2004,Drew Bledsoe,Drew Bledsoe2004BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,256,450,56.9,2932,20,4.4,16,3.6,143,69,6.5,5.8,11.5,183.3,76.6,0,37,215,7.6,5.58,4.92,0,0,0
314,1756,117,Vinny Testaverde,DAL,41,QB,16,15,21,38,1,2,10,1.8,2.4,8,2004,Vinny Testaverde,Vinny Testaverde2004DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,297,495,60,3532,17,3.4,20,4,163,53,7.1,6.0,11.9,220.8,76.4,0,34,182,6.4,6.33,5.27,2,3,0
315,1763,123,Mark Brunell,WAS,34,QB,9,9,19,62,0,2,21,3.3,6.9,6,2004,Mark Brunell,Mark Brunell2004WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,118,237,49.8,1194,7,3,6,2.5,68,49,5.0,4.5,10.1,132.7,63.9,0,15,105,6,4.32,3.81,0,1,0
316,1764,124,Marc Bulger,STL,27,QB,14,14,19,89,3,7,19,4.7,6.4,5,2004,Marc Bulger,Marc Bulger2004STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,321,485,66.2,3964,21,4.3,14,2.9,181,56,8.2,7.7,12.3,283.1,93.7,0,41,302,7.8,6.96,6.56,3,4,0
317,1766,126,Craig Krenzel,CHI,23,QB,6,5,18,41,0,4,12,2.3,6.8,8,2004,Craig Krenzel,Craig Krenzel2004CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,59,127,46.5,718,3,2.4,6,4.7,31,49,5.7,4.0,12.2,119.7,52.5,0,23,158,15.3,3.73,2.33,1,1,0
318,1767,127,Carson Palmer,CIN,25,QB,13,13,18,47,1,5,14,2.6,3.6,2,2004,Carson Palmer,Carson Palmer2004CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,263,432,60.9,2897,18,4.2,18,4.2,140,76,6.7,5.7,11.0,222.8,77.3,0,25,178,5.5,5.95,4.96,2,3,0
319,1769,129,Kerry Collins,OAK,32,QB,14,13,16,36,0,3,8,2.3,2.6,7,2004,Kerry Collins,Kerry Collins2004OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,289,513,56.3,3495,21,4.1,20,3.9,155,63,6.8,5.9,12.1,249.6,74.8,0,25,144,4.6,6.23,5.34,1,2,0
320,1770,130,Brett Favre,GNB,35,QB,16,16,16,36,0,2,17,2.3,2.3,4,2004,Brett Favre,Brett Favre2004GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,346,540,64.1,4088,30,5.6,17,3.1,205,79,7.6,7.3,11.8,255.5,92.4,0,12,93,2.2,7.24,6.94,3,4,0
321,1774,134,A.J. Feeley,MIA,27,QB,11,8,14,13,1,2,7,0.9,1.2,10,2004,A.J. Feeley,A.J. Feeley2004MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,191,356,53.7,1893,11,3.1,15,4.2,102,38,5.3,4.0,9.9,172.1,61.7,0,23,136,6.1,4.64,3.44,2,3,0
322,1777,137,Kurt Warner,NYG,33,QB,10,9,13,30,1,5,13,2.3,3.0,12,2004,Kurt Warner,Kurt Warner2004NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,174,277,62.8,2054,6,2.2,4,1.4,94,62,7.4,7.2,11.8,205.4,86.5,0,39,196,12.3,5.88,5.69,0,1,0
323,1778,138,Quincy Carter,NYJ,27,QB,7,3,12,20,0,2,9,1.7,2.9,2,2004,Quincy Carter,Quincy Carter2004NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,35,58,60.3,498,3,5.2,1,1.7,25,69,8.6,8.8,14.2,71.1,98.2,0,12,70,17.1,6.11,6.33,1,1,0
324,1779,139,Jay Fiedler,MIA,33,QB,8,7,12,59,0,3,26,4.9,7.4,9,2004,Jay Fiedler,Jay Fiedler2004MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,101,190,53.2,1186,7,3.7,8,4.2,55,71,6.2,5.1,11.7,148.3,67.1,0,25,165,11.6,4.75,3.73,0,0,0
325,1780,140,David Garrard,JAX,26,QB,4,2,12,76,1,5,12,6.3,19.0,0,2004,David Garrard,David Garrard2004JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,38,72,52.8,374,2,2.8,1,1.4,21,36,5.2,5.1,9.8,93.5,71.2,0,6,35,7.7,4.35,4.28,0,1,0
326,1782,142,Tim Rattay,SFO,27,QB,9,9,12,55,0,4,15,4.6,6.1,11,2004,Tim Rattay,Tim Rattay2004SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,198,325,60.9,2169,10,3.1,10,3.1,109,65,6.7,5.9,11.0,241.0,78.1,0,37,211,10.2,5.41,4.72,1,1,0
327,1787,147,Rex Grossman,CHI,24,QB,3,3,11,48,1,4,8,4.4,16.0,2,2004,Rex Grossman,Rex Grossman2004CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,47,84,56,607,1,1.2,3,3.6,29,40,7.2,5.9,12.9,202.3,67.9,0,5,22,5.6,6.57,5.28,0,0,0
328,1789,149,Billy Volek,TEN,28,QB,10,8,11,50,1,5,14,4.5,5.0,6,2004,Billy Volek,Billy Volek2004TEN,QB,1,1,100.0%,0,0.0,0,0,0,0.0,0.1,0.0,6,218,357,61.1,2486,18,5,10,2.8,120,48,7.0,6.7,11.4,248.6,87.1,0,30,216,7.8,5.87,5.63,0,0,0
329,1792,151,Koy Detmer,PHI,31,QB,16,1,10,-7,0,0,2,-0.7,-0.4,1,2004,Koy Detmer,Koy Detmer2004PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,18,40,45,207,0,0,2,5,6,31,5.2,2.9,11.5,12.9,40.3,0,2,16,4.8,4.55,2.40,0,0,0
330,1793,152,Trent Dilfer,SEA,32,QB,5,2,10,14,0,1,11,1.4,2.8,1,2004,Trent Dilfer,Trent Dilfer2004SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,25,58,43.1,333,1,1.7,3,5.2,12,56,5.7,3.8,13.3,66.6,46.1,0,4,21,6.5,5.03,3.18,0,0,0
331,1794,153,Jon Kitna,CIN,32,QB,4,3,10,42,0,2,15,4.2,10.5,2,2004,Jon Kitna,Jon Kitna2004CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,61,104,58.7,623,5,4.8,4,3.8,32,30,6.0,5.2,10.2,155.8,75.9,0,6,41,5.5,5.29,4.56,1,1,0
332,1796,155,Patrick Ramsey,WAS,25,QB,9,7,10,19,0,1,17,1.9,2.1,6,2004,Patrick Ramsey,Patrick Ramsey2004WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,169,272,62.1,1665,10,3.7,11,4,89,51,6.1,5.0,9.9,185.0,74.8,0,23,137,7.8,5.18,4.18,0,0,0
333,1801,160,Shaun King,ARI,27,QB,3,2,9,30,0,1,16,3.3,10.0,4,2004,Shaun King,Shaun King2004ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,47,84,56,502,1,1.2,4,4.8,26,40,6.0,4.1,10.7,167.3,57.7,0,6,42,6.7,5.11,3.33,0,0,0
334,1802,161,Tommy Maddox,PIT,33,QB,4,3,9,15,0,2,10,1.7,3.8,3,2004,Tommy Maddox,Tommy Maddox2004PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,30,60,50,329,1,1.7,2,3.3,15,39,5.5,4.3,11.0,82.3,58.3,0,6,37,9.1,4.42,3.36,0,1,0
335,1811,170,Matt Schaub,ATL,23,QB,6,1,8,26,0,2,11,3.3,4.3,1,2004,Matt Schaub,Matt Schaub2004ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,33,70,47.1,330,1,1.4,4,5.7,15,59,4.7,2.4,10.0,55.0,42.0,0,4,14,5.4,4.27,2.11,0,0,0
336,1812,171,Jim Sorgi,IND,24,QB,4,0,8,-5,0,0,2,-0.6,-1.3,1,2004,Jim Sorgi,Jim Sorgi2004IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,17,29,58.6,175,2,6.9,0,0,6,71,6.0,7.4,10.3,43.8,99.1,0,1,8,3.3,5.57,6.90,0,0,0
337,1816,175,Chris Simms,TAM,24,QB,5,2,7,14,0,1,12,2.0,2.8,3,2004,Chris Simms,Chris Simms2004TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,42,73,57.5,467,1,1.4,3,4.1,21,75,6.4,4.8,11.1,93.4,64.1,0,10,75,12,4.72,3.34,0,0,0
338,1823,181,Chad Hutchinson,CHI,27,QB,5,5,6,14,0,1,11,2.3,2.8,8,2004,Chad Hutchinson,Chad Hutchinson2004CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,92,161,57.1,903,4,2.5,3,1.9,43,63,5.6,5.3,9.8,180.6,73.6,0,23,160,12.5,4.04,3.74,0,0,0
339,1824,182,Eli Manning,NYG,23,QB,9,7,6,35,0,2,15,5.8,3.9,3,2004,Eli Manning,Eli Manning2004NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,95,197,48.2,1043,6,3,9,4.6,50,52,5.3,3.8,11.0,115.9,55.4,0,13,83,6.2,4.57,3.21,1,1,0
340,1825,183,Luke McCown,CLE,23,QB,5,4,6,25,0,2,11,4.2,5.0,2,2004,Luke McCown,Luke McCown2004CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,48,98,49,608,4,4.1,7,7.1,19,58,6.2,3.8,12.7,121.6,52.6,0,12,122,10.9,4.42,2.28,0,0,0
341,1833,191,Ken Dorsey,SFO,23,QB,8,7,5,7,0,1,3,1.4,0.9,5,2004,Ken Dorsey,Ken Dorsey2004SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,123,226,54.4,1231,6,2.7,9,4,60,59,5.4,4.2,10.0,153.9,62.4,0,13,94,5.4,4.76,3.56,0,1,0
342,1835,193,Doug Flutie,SDG,42,QB,2,1,5,39,2,4,20,7.8,19.5,0,2004,Doug Flutie,Doug Flutie2004SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,20,38,52.6,276,1,2.6,0,0,15,29,7.3,7.8,13.8,138.0,85.0,0,1,7,2.6,6.90,7.41,0,0,0
