,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
537,1859,216,Cecil Sapp,DEN,26,RB,5,0,4,32,0,2,18,8.0,6.4,0,2004,Cecil Sapp,Cecil Sapp2004DEN,RB,2,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,1882,239,Rod Smart,CAR,27,RB,3,0,3,4,0,0,3,1.3,1.3,1,2004,Rod Smart,Rod Smart2004CAR,RB,1,1,100.0%,5,5.0,0,0,5,5.0,0.3,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,1886,242,Jason Wright,ATL,22,RB,2,0,3,10,0,0,8,3.3,5.0,0,2004,Jason Wright,Jason Wright2004ATL,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1902,258,Fred McAfee,NOR,36,RB,11,0,2,54,0,1,53,27.0,4.9,0,2004,Fred McAfee,Fred McAfee2004NOR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,1909,265,Chris Perry,CIN,23,RB,2,0,2,1,0,0,1,0.5,0.5,0,2004,Chris Perry,Chris Perry2004CIN,RB,3,3,100.0%,33,11.0,0,2,13,11.0,1.5,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,1911,267,Ian Smart,TAM,24,RB,4,0,2,26,0,1,25,13.0,6.5,0,2004,Ian Smart,Ian Smart2004TAM,RB,2,2,100.0%,10,5.0,0,1,5,5.0,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,1917,272,Damien Anderson,ARI,25,RB,4,0,1,2,0,0,2,2.0,0.5,0,2004,Damien Anderson,Damien Anderson2004ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,1922,277,Dante Brown,PIT,24,RB,1,0,1,2,0,1,2,2.0,2.0,0,2004,Dante Brown,Dante Brown2004PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,1950,304,George Layne,2TM,26,RB,4,0,1,12,0,0,12,12.0,3.0,0,2004,George Layne,George Layne20042TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,1981,1,Shaun Alexander*+,SEA,28,RB,16,16,370,1880,27,109,88,5.1,117.5,5,2005,Shaun Alexander,Shaun Alexander2005SEA,RB,29,15,51.7%,78,5.2,1,3,9,2.7,0.9,4.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,1982,2,Edgerrin James*,IND,27,RB,15,15,360,1506,13,97,33,4.2,100.4,2,2005,Edgerrin James,Edgerrin James2005IND,RB,50,44,88.0%,337,7.7,1,22,20,6.7,2.9,22.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,1983,3,Tiki Barber*+,NYG,30,RB,16,16,357,1860,9,74,95,5.2,116.3,1,2005,Tiki Barber,Tiki Barber2005NYG,RB,70,54,77.1%,530,9.8,2,22,48,7.6,3.4,33.1,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
549,1984,4,Clinton Portis,WAS,24,RB,16,16,352,1516,11,76,47,4.3,94.8,3,2005,Clinton Portis,Clinton Portis2005WAS,RB,41,30,73.2%,216,7.2,0,13,23,5.3,1.9,13.5,3,1,2,50,17,1,50,0,0,1,17,8.5,18.5,17.0,1.1,118.7,0,0,0,0,8.50,18.50,0,0,0
550,1985,5,LaDainian Tomlinson*,SDG,26,RB,16,16,339,1462,18,72,62,4.3,91.4,3,2005,LaDainian Tomlinson,LaDainian Tomlinson2005SDG,RB,77,51,66.2%,370,7.3,2,15,41,4.8,3.2,23.1,3,3,4,75,47,3,75,0,0,3,26,11.8,26.8,15.7,2.9,153.1,0,0,0,0,11.75,26.75,0,0,0
551,1986,6,Rudi Johnson,CIN,26,RB,16,14,337,1458,12,80,33,4.3,91.1,1,2005,Rudi Johnson,Rudi Johnson2005CIN,RB,30,23,76.7%,90,3.9,0,2,15,3.0,1.4,5.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,1987,7,Larry Johnson*,KAN,26,RB,16,9,336,1750,20,99,49,5.2,109.4,5,2005,Larry Johnson,Larry Johnson2005KAN,RB,49,33,67.3%,343,10.4,1,13,36,7.0,2.1,21.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,1988,8,Willis McGahee,BUF,24,RB,16,15,325,1247,5,71,27,3.8,77.9,1,2005,Willis McGahee,Willis McGahee2005BUF,RB,37,28,75.7%,178,6.4,0,10,19,4.8,1.8,11.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,1989,9,Thomas Jones,CHI,27,RB,15,15,314,1335,9,63,42,4.3,89.0,2,2005,Thomas Jones,Thomas Jones2005CHI,RB,39,26,66.7%,143,5.5,0,6,41,3.7,1.7,9.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,1990,10,Reuben Droughns,CLE,27,RB,16,16,309,1232,2,61,75,4.0,77.0,6,2005,Reuben Droughns,Reuben Droughns2005CLE,RB,56,39,69.6%,369,9.5,0,14,51,6.6,2.4,23.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,1991,11,Cadillac Williams,TAM,23,RB,14,14,290,1178,6,59,71,4.1,84.1,3,2005,Cadillac Williams,Cadillac Williams2005TAM,RB,25,20,80.0%,81,4.1,0,4,15,3.2,1.4,5.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,1992,12,Warrick Dunn*,ATL,30,RB,16,16,280,1416,3,67,65,5.1,88.5,3,2005,Warrick Dunn,Warrick Dunn2005ATL,RB,37,29,78.4%,220,7.6,1,8,24,5.9,1.8,13.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,1993,13,LaMont Jordan,OAK,27,RB,14,14,272,1025,9,62,26,3.8,73.2,2,2005,LaMont Jordan,LaMont Jordan2005OAK,RB,103,70,68.0%,563,8.0,2,26,28,5.5,5.0,40.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,1994,14,Jamal Lewis,BAL,26,RB,15,15,269,906,3,49,25,3.4,60.4,5,2005,Jamal Lewis,Jamal Lewis2005BAL,RB,44,32,72.7%,191,6.0,1,6,15,4.3,2.1,12.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,1995,15,Julius Jones,DAL,24,RB,13,12,257,993,5,48,51,3.9,76.4,4,2005,Julius Jones,Julius Jones2005DAL,RB,45,35,77.8%,218,6.2,0,9,26,4.8,2.7,16.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,1996,16,Willie Parker,PIT,25,RB,15,15,255,1202,4,48,80,4.7,80.1,4,2005,Willie Parker,Willie Parker2005PIT,RB,24,18,75.0%,218,12.1,1,9,48,9.1,1.2,14.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,1997,17,Steven Jackson,STL,22,RB,15,15,254,1046,8,50,51,4.1,69.7,3,2005,Steven Jackson,Steven Jackson2005STL,RB,55,43,78.2%,320,7.4,2,13,27,5.8,2.9,21.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,1998,18,Mike Anderson,DEN,32,RB,15,15,239,1014,12,61,44,4.2,67.6,2,2005,Mike Anderson,Mike Anderson2005DEN,RB,21,18,85.7%,212,11.8,1,6,66,10.1,1.2,14.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1999,19,Domanick Williams,HOU,25,RB,11,11,230,976,2,39,44,4.2,88.7,2,2005,Domanick Williams,Domanick Williams2005HOU,RB,48,39,81.3%,337,8.6,4,19,33,7.0,3.5,30.6,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
565,2000,20,Chris Brown,TEN,24,RB,15,14,224,851,5,37,38,3.8,56.7,4,2005,Chris Brown,Chris Brown2005TEN,RB,37,25,67.6%,327,13.1,2,13,57,8.8,1.7,21.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2001,21,Curtis Martin,NYJ,32,RB,12,12,220,735,5,37,49,3.3,61.3,2,2005,Curtis Martin,Curtis Martin2005NYJ,RB,30,24,80.0%,118,4.9,0,3,14,3.9,2.0,9.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2002,22,Corey Dillon,NWE,31,RB,12,10,209,733,12,51,29,3.5,61.1,1,2005,Corey Dillon,Corey Dillon2005NWE,RB,26,22,84.6%,181,8.2,1,8,25,7.0,1.8,15.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2003,23,Ronnie Brown,MIA,24,RB,15,14,207,907,4,42,65,4.4,60.5,4,2005,Ronnie Brown,Ronnie Brown2005MIA,RB,47,32,68.1%,232,7.3,1,12,38,4.9,2.1,15.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2004,24,DeShaun Foster,CAR,25,RB,15,5,205,879,2,38,70,4.3,58.6,2,2005,DeShaun Foster,DeShaun Foster2005CAR,RB,48,34,70.8%,372,10.9,1,12,47,7.8,2.3,24.8,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
570,2005,25,Fred Taylor,JAX,29,RB,11,11,194,787,3,29,71,4.1,71.5,0,2005,Fred Taylor,Fred Taylor2005JAX,RB,18,13,72.2%,83,6.4,0,4,13,4.6,1.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2006,26,Kevin Jones,DET,23,RB,13,13,186,664,5,29,40,3.6,51.1,2,2005,Kevin Jones,Kevin Jones2005DET,RB,28,20,71.4%,109,5.5,0,3,28,3.9,1.5,8.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2007,27,Stephen Davis,CAR,31,RB,13,11,180,549,12,32,39,3.1,42.2,2,2005,Stephen Davis,Stephen Davis2005CAR,RB,12,5,41.7%,45,9.0,0,3,21,3.8,0.4,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2008,28,Kevan Barlow,SFO,26,RB,12,12,176,581,3,20,29,3.3,48.4,2,2005,Kevan Barlow,Kevan Barlow2005SFO,RB,42,31,73.8%,241,7.8,0,7,24,5.7,2.6,20.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2009,29,Tatum Bell,DEN,24,RB,15,1,173,921,8,42,68,5.3,61.4,3,2005,Tatum Bell,Tatum Bell2005DEN,RB,28,18,64.3%,104,5.8,0,5,14,3.7,1.2,6.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2011,30,Ricky Williams,MIA,28,RB,12,3,168,743,6,39,35,4.4,61.9,1,2005,Ricky Williams,Ricky Williams2005MIA,RB,20,17,85.0%,93,5.5,0,3,19,4.7,1.4,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2012,31,Antowain Smith,NOR,33,RB,16,7,166,659,3,23,42,4.0,41.2,2,2005,Antowain Smith,Antowain Smith2005NOR,RB,15,12,80.0%,46,3.8,0,2,8,3.1,0.8,2.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2013,32,Marcel Shipp,ARI,27,RB,15,11,157,451,0,23,19,2.9,30.1,4,2005,Marcel Shipp,Marcel Shipp2005ARI,RB,44,35,79.5%,255,7.3,0,8,28,5.8,2.3,17.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2014,33,Brian Westbrook,PHI,26,RB,12,12,156,617,3,29,31,4.0,51.4,0,2005,Brian Westbrook,Brian Westbrook2005PHI,RB,96,61,63.5%,616,10.1,4,27,62,6.4,5.1,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2015,34,Mewelde Moore,MIN,23,RB,16,8,155,662,1,33,33,4.3,41.4,2,2005,Mewelde Moore,Mewelde Moore2005MIN,RB,49,37,75.5%,339,9.2,2,17,29,6.9,2.3,21.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2017,36,Samkon Gado,GNB,23,RB,8,5,143,582,6,32,64,4.1,72.8,4,2005,Samkon Gado,Samkon Gado2005GNB,RB,12,10,83.3%,77,7.7,1,4,30,6.4,1.3,9.6,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
581,2018,37,Marion Barber III,DAL,22,RB,13,2,138,538,5,31,28,3.9,41.4,3,2005,Marion Barber III,Marion Barber III2005DAL,RB,25,18,72.0%,115,6.4,0,6,21,4.6,1.4,8.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2019,38,Frank Gore,SFO,22,RB,14,1,127,608,3,27,72,4.8,43.4,2,2005,Frank Gore,Frank Gore2005SFO,RB,22,15,68.2%,131,8.7,0,4,47,6.0,1.1,9.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2020,39,Michael Bennett,MIN,27,RB,16,6,126,473,3,21,61,3.8,29.6,5,2005,Michael Bennett,Michael Bennett2005MIN,RB,31,27,87.1%,124,4.6,2,8,20,4.0,1.7,7.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2021,40,T.J. Duckett,ATL,24,RB,14,0,121,380,8,24,25,3.1,27.1,2,2005,T.J. Duckett,T.J. Duckett2005ATL,RB,7,6,85.7%,63,10.5,0,3,19,9.0,0.4,4.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,2022,41,Priest Holmes,KAN,32,RB,7,7,119,451,6,30,35,3.8,64.4,1,2005,Priest Holmes,Priest Holmes2005KAN,RB,32,21,65.6%,197,9.4,1,7,60,6.2,3.0,28.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2023,42,Chester Taylor,BAL,26,RB,15,1,117,487,0,30,52,4.2,32.5,3,2005,Chester Taylor,Chester Taylor2005BAL,RB,53,41,77.4%,292,7.1,1,13,20,5.5,2.7,19.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2024,43,J.J. Arrington,ARI,22,RB,15,5,112,370,2,16,32,3.3,24.7,1,2005,J.J. Arrington,J.J. Arrington2005ARI,RB,34,25,73.5%,139,5.6,0,6,15,4.1,1.7,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2025,44,Jerome Bettis,PIT,33,RB,12,0,110,368,9,30,39,3.3,30.7,0,2005,Jerome Bettis,Jerome Bettis2005PIT,RB,4,4,100.0%,40,10.0,0,2,16,10.0,0.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2026,45,Artose Pinner,DET,27,RB,16,2,106,349,3,22,19,3.3,21.8,0,2005,Artose Pinner,Artose Pinner2005DET,RB,25,21,84.0%,181,8.6,0,7,24,7.2,1.3,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2028,47,Aaron Stecker,NOR,30,RB,15,4,95,363,0,24,32,3.8,24.2,3,2005,Aaron Stecker,Aaron Stecker2005NOR,RB,48,35,72.9%,281,8.0,0,12,41,5.9,2.3,18.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,2029,48,Deuce McAllister,NOR,27,RB,5,5,93,335,3,21,26,3.6,67.0,0,2005,Deuce McAllister,Deuce McAllister2005NOR,RB,18,17,94.4%,117,6.9,0,4,22,6.5,3.4,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2030,49,Jonathan Wells,HOU,26,RB,15,6,90,325,4,20,14,3.6,21.7,1,2005,Jonathan Wells,Jonathan Wells2005HOU,RB,27,22,81.5%,179,8.1,0,6,20,6.6,1.5,11.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,2031,50,Ladell Betts,WAS,26,RB,12,0,89,338,1,17,22,3.8,28.2,3,2005,Ladell Betts,Ladell Betts2005WAS,RB,17,10,58.8%,78,7.8,1,4,26,4.6,0.8,6.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2032,51,Travis Henry,TEN,27,RB,10,1,88,335,0,13,29,3.8,33.5,2,2005,Travis Henry,Travis Henry2005TEN,RB,20,13,65.0%,117,9.0,0,5,42,5.9,1.3,11.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,2033,52,Cedric Houston,NYJ,23,RB,12,4,81,302,2,15,17,3.7,25.2,1,2005,Cedric Houston,Cedric Houston2005NYJ,RB,10,8,80.0%,66,8.3,0,2,16,6.6,0.7,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2034,53,Ahman Green,GNB,28,RB,5,5,77,255,0,12,13,3.3,51.0,1,2005,Ahman Green,Ahman Green2005GNB,RB,27,19,70.4%,147,7.7,0,7,20,5.4,3.8,29.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2035,54,Adrian Peterson,CHI,26,RB,16,0,76,391,2,21,36,5.1,24.4,1,2005,Adrian Peterson,Adrian Peterson2005CHI,RB,12,7,58.3%,48,6.9,0,1,18,4.0,0.4,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2036,55,Verron Haynes,PIT,26,RB,14,0,74,274,3,17,20,3.7,19.6,2,2005,Verron Haynes,Verron Haynes2005PIT,RB,17,11,64.7%,113,10.3,0,5,18,6.6,0.8,8.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2037,56,Maurice Morris,SEA,26,RB,16,2,71,288,1,18,49,4.1,18.0,0,2005,Maurice Morris,Maurice Morris2005SEA,RB,6,5,83.3%,48,9.6,0,3,20,8.0,0.3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,2038,57,Michael Pittman,TAM,30,RB,16,4,70,436,1,10,64,6.2,27.3,1,2005,Michael Pittman,Michael Pittman2005TAM,RB,46,36,78.3%,300,8.3,1,14,41,6.5,2.3,18.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2039,58,Cedric Benson,CHI,23,RB,9,1,67,272,0,12,36,4.1,30.2,1,2005,Cedric Benson,Cedric Benson2005CHI,RB,1,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,2040,59,Marshall Faulk,STL,32,RB,16,1,65,292,0,15,20,4.5,18.3,2,2005,Marshall Faulk,Marshall Faulk2005STL,RB,58,44,75.9%,291,6.6,1,18,18,5.0,2.8,18.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,2042,60,Shawn Bryson,DET,29,RB,16,2,64,306,1,12,77,4.8,19.1,1,2005,Shawn Bryson,Shawn Bryson2005DET,RB,47,37,78.7%,284,7.7,0,12,63,6.0,2.3,17.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,2043,61,Chris Perry,CIN,24,RB,14,2,61,279,0,17,30,4.6,19.9,2,2005,Chris Perry,Chris Perry2005CIN,RB,62,51,82.3%,328,6.4,2,17,28,5.3,3.6,23.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2045,63,Tony Fisher,GNB,26,RB,14,4,60,173,1,9,17,2.9,12.4,2,2005,Tony Fisher,Tony Fisher2005GNB,RB,65,48,73.8%,347,7.2,1,11,15,5.3,3.4,24.8,2,1,1,100,14,0,0,0,0,1,14,14.0,14.0,14.0,1.0,118.7,0,0,0,0,14.00,14.00,0,0,0
606,2046,64,Maurice Hicks,SFO,27,RB,14,3,59,308,3,13,73,5.2,22.0,0,2005,Maurice Hicks,Maurice Hicks2005SFO,RB,16,12,75.0%,47,3.9,0,2,11,2.9,0.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2047,65,Michael Turner,SDG,23,RB,16,0,57,335,3,12,83,5.9,20.9,0,2005,Michael Turner,Michael Turner2005SDG,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2049,67,Ryan Moats,PHI,23,RB,7,1,55,278,3,12,59,5.1,39.7,3,2005,Ryan Moats,Ryan Moats2005PHI,RB,6,4,66.7%,7,1.8,0,0,9,1.2,0.6,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2050,68,Lamar Gordon,PHI,25,RB,14,4,54,182,1,12,11,3.4,13.0,3,2005,Lamar Gordon,Lamar Gordon2005PHI,RB,17,11,64.7%,79,7.2,0,1,18,4.6,0.8,5.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2052,70,Ron Dayne,DEN,27,RB,10,0,53,270,1,14,55,5.1,27.0,1,2005,Ron Dayne,Ron Dayne2005DEN,RB,3,3,100.0%,17,5.7,0,0,7,5.7,0.3,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,2054,72,Kevin Faulk,NWE,29,RB,8,2,51,145,0,6,13,2.8,18.1,3,2005,Kevin Faulk,Kevin Faulk2005NWE,RB,37,29,78.4%,260,9.0,0,13,23,7.0,3.6,32.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,2055,73,Noah Herron,2TM,23,RB,7,0,48,123,2,0,17,2.6,17.6,0,2005,Noah Herron,Noah Herron20052TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,2056,74,Vernand Morency,HOU,25,RB,12,1,46,184,2,7,25,4.0,15.3,1,2005,Vernand Morency,Vernand Morency2005HOU,RB,15,10,66.7%,87,8.7,0,5,16,5.8,0.8,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,2058,76,Tyson Thompson,DAL,24,RB,15,0,46,182,0,11,16,4.0,12.1,2,2005,Tyson Thompson,Tyson Thompson2005DAL,RB,4,3,75.0%,16,5.3,0,0,8,4.0,0.2,1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,2060,78,Shaud Williams,BUF,25,RB,16,0,45,161,0,7,28,3.6,10.1,0,2005,Shaud Williams,Shaud Williams2005BUF,RB,23,17,73.9%,118,6.9,0,3,23,5.1,1.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2061,79,Anthony Thomas,2TM,28,RB,10,2,43,92,0,0,12,2.1,9.2,0,2005,Anthony Thomas,Anthony Thomas20052TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,2063,81,Dominic Rhodes,IND,26,RB,13,1,40,118,4,11,24,3.0,9.1,2,2005,Dominic Rhodes,Dominic Rhodes2005IND,RB,16,12,75.0%,88,7.3,0,2,15,5.5,0.9,6.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,2064,82,Alvin Pearman,JAX,23,RB,16,0,39,149,1,6,45,3.8,9.3,4,2005,Alvin Pearman,Alvin Pearman2005JAX,RB,36,32,88.9%,240,7.5,0,11,19,6.7,2.0,15.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2065,83,Brandon Jacobs,NYG,23,RB,16,0,38,99,7,19,21,2.6,6.2,1,2005,Brandon Jacobs,Brandon Jacobs2005NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2066,84,Duce Staley,PIT,30,RB,5,1,38,148,1,10,17,3.9,29.6,1,2005,Duce Staley,Duce Staley2005PIT,RB,7,6,85.7%,34,5.7,0,0,9,4.9,1.2,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2067,85,Nick Goings,CAR,27,RB,16,1,37,133,0,6,17,3.6,8.3,1,2005,Nick Goings,Nick Goings2005CAR,RB,20,14,70.0%,151,10.8,0,5,30,7.6,0.9,9.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
