,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
1797,156,Alan Ricard,BAL,27,FB,16,9,10,36,0,3,14,3.6,2.3,0,2004
1798,157,Fred Beasley,SFO,30,FB,14,10,9,15,0,4,4,1.7,1.1,0,2004
1799,158,Chris Chambers,MIA,26,WR,15,15,9,76,0,4,24,8.4,5.1,1,2004
1800,159,Justin Griffith,ATL,24,FB,12,11,9,39,0,2,10,4.3,3.3,0,2004
1801,160,Shaun King,ARI,27,QB,3,2,9,30,0,1,16,3.3,10.0,4,2004
1802,161,Tommy Maddox,PIT,33,QB,4,3,9,15,0,2,10,1.7,3.8,3,2004
1803,162,Eric McCoo,PHI,24,RB,1,0,9,54,0,3,12,6.0,54.0,0,2004
1804,163,Andrew Pinnock,SDG,24,FB,1,0,9,26,0,2,11,2.9,26.0,1,2004
1805,164,Bernard Berrian,CHI,24,WR,16,1,8,28,0,1,25,3.5,1.8,0,2004
1806,165,Adimchinobe Echemandu,CLE,24,RB,4,0,8,25,0,2,6,3.1,6.3,1,2004
1807,166,Larry Fitzgerald,ARI,21,WR,16,16,8,14,0,2,10,1.8,0.9,1,2004
1808,167,Dante Hall,KAN,26,WR,16,6,8,56,0,2,17,7.0,3.5,1,2004
1809,168,Dennis Northcutt,CLE,27,WR,16,11,8,19,0,1,8,2.4,1.2,2,2004
1810,169,Antwaan Randle El,PIT,25,WR,16,7,8,34,0,1,12,4.3,2.1,5,2004
1811,170,Matt Schaub,ATL,23,QB,6,1,8,26,0,2,11,3.3,4.3,1,2004
1812,171,Jim Sorgi,IND,24,QB,4,0,8,-5,0,0,2,-0.6,-1.3,1,2004
1813,172,Heath Evans,SEA,26,FB,15,0,7,20,0,3,7,2.9,1.3,1,2004
1814,173,Troy Fleming,TEN,24,RB,16,0,7,40,0,2,13,5.7,2.5,0,2004
1815,174,Johnnie Morton,KAN,33,WR,13,12,7,43,0,3,14,6.1,3.3,2,2004
1816,175,Chris Simms,TAM,24,QB,5,2,7,14,0,1,12,2.0,2.8,3,2004
1817,176,Hines Ward*,PIT,28,WR,16,16,7,25,1,2,16,3.6,1.6,1,2004
1818,177,B.J. Askew,NYJ,24,FB,16,0,6,23,0,1,14,3.8,1.4,0,2004
1819,178,Brandon Bennett,CAR,31,RB,8,0,6,17,1,2,11,2.8,2.1,0,2004
1820,179,Nate Burleson,MIN,23,WR,16,15,6,49,0,4,11,8.2,3.1,1,2004
1821,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2004
1822,180,T.J. Houshmandzadeh,CIN,27,WR,16,13,6,51,0,2,16,8.5,3.2,0,2004
1823,181,Chad Hutchinson,CHI,27,QB,5,5,6,14,0,1,11,2.3,2.8,8,2004
1824,182,Eli Manning,NYG,23,QB,9,7,6,35,0,2,15,5.8,3.9,3,2004
1825,183,Luke McCown,CLE,23,QB,5,4,6,25,0,2,11,4.2,5.0,2,2004
1826,184,Santana Moss,NYJ,25,WR,15,14,6,18,0,2,12,3.0,1.2,2,2004
1827,185,Adrian Peterson,CHI,25,RB,14,0,6,19,0,2,13,3.2,1.4,0,2004
1828,186,Stanley Pritchett,ATL,31,FB,14,2,6,18,0,1,8,3.0,1.3,0,2004
1829,187,Donte' Stallworth,NOR,24,WR,16,10,6,37,0,1,26,6.2,2.3,0,2004
1830,188,Walter Williams,GNB,27,RB,1,0,6,42,0,1,28,7.0,42.0,0,2004
1831,189,Darian Barnes,DAL,24,FB,16,10,5,10,0,3,8,2.0,0.6,1,2004
1832,190,Michael Clayton,TAM,22,WR,16,13,5,30,0,3,15,6.0,1.9,1,2004
1833,191,Ken Dorsey,SFO,23,QB,8,7,5,7,0,1,3,1.4,0.9,5,2004
1834,192,Lee Evans,BUF,23,WR,16,11,5,85,0,3,48,17.0,5.3,1,2004
1835,193,Doug Flutie,SDG,42,QB,2,1,5,39,2,4,20,7.8,19.5,0,2004
1836,194,Rich Gannon,OAK,39,QB,3,3,5,26,0,1,20,5.2,8.7,3,2004
1837,195,Brad Johnson,TAM,36,QB,4,4,5,23,0,1,7,4.6,5.8,2,2004
1838,196,Eric Moulds,BUF,31,WR,16,16,5,19,0,1,12,3.8,1.2,1,2004
1839,197,James Mungro,IND,26,RB,15,0,5,19,0,1,8,3.8,1.3,0,2004
1840,198,Rod Smith,DEN,34,WR,16,16,5,33,0,2,14,6.6,2.1,4,2004
1841,199,Darius Watts,DEN,23,WR,16,2,5,33,0,2,10,6.6,2.1,1,2004
1842,200,Reche Caldwell,SDG,25,WR,6,6,4,45,0,2,20,11.3,7.5,1,2004
1843,201,Kerry Carter,SEA,24,RB,16,0,4,15,0,2,6,3.8,0.9,0,2004
1844,202,Antonio Chatman,GNB,25,WR,16,2,4,36,0,2,18,9.0,2.3,3,2004
1845,203,Rohan Davey,NWE,26,QB,4,0,4,-1,0,0,3,-0.3,-0.3,0,2004
1846,204,Tim Dwight,SDG,29,WR,12,0,4,54,0,1,48,13.5,4.5,0,2004
1847,205,Omar Easy,KAN,27,FB,15,0,4,1,0,0,4,0.3,0.1,0,2004
1848,206,Jabar Gaffney,HOU,24,WR,16,12,4,30,0,1,10,7.5,1.9,1,2004
1849,207,Andre Johnson*,HOU,23,WR,16,16,4,12,0,2,14,3.0,0.8,1,2004
1850,208,Chad Johnson*,CIN,26,WR,16,16,4,39,0,1,18,9.8,2.4,1,2004
1851,209,Vick King,MIA,24,RB,2,0,4,9,0,1,3,2.3,4.5,0,2004
1852,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2004
1853,210,Dan Kreider,PIT,27,FB,16,9,4,18,0,1,6,4.5,1.1,0,2004
1854,211,Greg Lewis,PHI,24,WR,16,3,4,16,0,1,11,4.0,1.0,0,2004
1855,212,Shaun McDonald,STL,23,WR,16,0,4,0,0,0,7,0.0,0.0,4,2004
1856,213,Eric Parker,SDG,25,WR,15,13,4,53,0,2,38,13.3,3.5,5,2004
1857,214,Philip Rivers,SDG,23,QB,2,0,4,-5,0,0,-1,-1.3,-2.5,1,2004
1858,215,B.J. Sams,BAL,24,RB,16,1,4,19,1,2,8,4.8,1.2,5,2004
1859,216,Cecil Sapp,DEN,26,RB,5,0,4,32,0,2,18,8.0,6.4,0,2004
1860,217,Cory Schlesinger,DET,32,FB,13,11,4,7,0,1,2,1.8,0.5,0,2004
1861,218,Terrelle Smith,CLE,26,FB,16,9,4,9,0,3,4,2.3,0.6,0,2004
1862,219,Brian St. Pierre,PIT,25,QB,1,0,4,-3,0,1,2,-0.8,-3.0,0,2004
1863,220,Jeff Blake,PHI,34,QB,3,0,3,6,0,0,8,2.0,2.0,1,2004
1864,221,Kelly Campbell,MIN,24,WR,16,3,3,4,0,1,16,1.3,0.3,1,2004
1865,222,Laveranues Coles,WAS,27,WR,16,16,3,-3,0,2,7,-1.0,-0.2,1,2004
1866,223,Kevin Curtis,STL,26,WR,15,0,3,24,0,2,15,8.0,1.6,1,2004
1867,224,Donald Driver,GNB,29,WR,16,11,3,4,0,0,14,1.3,0.3,2,2004
1868,225,Jim Finn,NYG,28,FB,16,9,3,7,0,0,5,2.3,0.4,0,2004
1869,226,Rod Gardner,WAS,27,WR,16,14,3,7,0,2,11,2.3,0.4,0,2004
1870,227,Joey Goodspeed,STL,26,FB,16,5,3,6,1,2,2,2.0,0.4,1,2004
1871,228,Ike Hilliard,NYG,28,WR,16,15,3,34,0,2,17,11.3,2.1,3,2004
1872,229,Kelly Holcomb,CLE,31,QB,4,2,3,-2,0,0,0,-0.7,-0.5,1,2004
1873,230,Jeremi Johnson,CIN,24,FB,16,6,3,5,0,0,4,1.7,0.3,1,2004
1874,231,Mike Karney,NOR,23,FB,16,8,3,7,0,1,4,2.3,0.4,0,2004
1875,232,Ashley Lelie,DEN,24,WR,16,16,3,5,0,0,8,1.7,0.3,0,2004
1876,233,Muhsin Muhammad*+,CAR,31,WR,16,16,3,15,0,1,13,5.0,0.9,3,2004
1877,234,Craig Nall,GNB,25,QB,5,0,3,7,0,0,9,2.3,1.4,1,2004
1878,235,Terrell Owens*+,PHI,31,WR,14,14,3,-5,0,1,6,-1.7,-0.4,2,2004
1879,236,Peerless Price,ATL,28,WR,16,15,3,34,0,1,16,11.3,2.1,0,2004
1880,237,Jonathan Quinn,CHI,29,QB,5,3,3,35,0,3,23,11.7,7.0,2,2004
1881,238,Cliff Russell,CIN,25,WR,13,1,3,15,0,2,13,5.0,1.2,2,2004
1882,239,Rod Smart,CAR,27,RB,3,0,3,4,0,0,3,1.3,1.3,1,2004
1883,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2004
1884,240,David Terrell,CHI,25,WR,16,15,3,10,0,1,20,3.3,0.6,1,2004
1885,241,Dez White,ATL,25,WR,16,15,3,14,0,1,26,4.7,0.9,0,2004
1886,242,Jason Wright,ATL,22,RB,2,0,3,10,0,0,8,3.3,5.0,0,2004
1887,243,Arnaz Battle,SFO,24,WR,14,0,2,5,0,0,7,2.5,0.4,2,2004
1888,244,Jarrod Baxter,HOU,25,FB,8,1,2,1,0,0,1,0.5,0.1,0,2004
1889,245,Tim Carter,NYG,25,WR,5,0,2,23,0,1,15,11.5,4.6,0,2004
1890,246,Rock Cartwright,WAS,25,FB,13,0,2,0,0,0,2,0.0,0.0,0,2004
1891,247,Troy Edwards,JAX,27,WR,16,4,2,2,0,0,2,1.0,0.1,3,2004
1892,248,Doug Gabriel,OAK,24,WR,16,5,2,7,0,0,4,3.5,0.4,2,2004
1893,249,Joey Galloway,TAM,33,WR,10,7,2,19,0,1,14,9.5,1.9,3,2004
1894,250,Bethel Johnson,NWE,25,WR,13,1,2,8,0,1,11,4.0,0.6,2,2004
1895,251,Bryant Johnson,ARI,23,WR,16,11,2,-6,0,0,1,-3.0,-0.4,1,2004
1896,252,Doug Johnson,TEN,27,QB,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2004
1897,253,Keyshawn Johnson,DAL,32,WR,16,16,2,13,0,1,13,6.5,0.8,1,2004
1898,254,Eddie Kennison,KAN,31,WR,14,14,2,15,0,1,15,7.5,1.1,1,2004
1899,255,Rob Konrad,MIA,28,FB,10,1,2,18,0,1,15,9.0,1.8,0,2004
1900,256,J.P. Losman,BUF,23,QB,4,0,2,15,0,1,10,7.5,3.8,1,2004
1901,257,Shane Matthews,BUF,34,QB,3,0,2,-3,0,0,-1,-1.5,-1.0,0,2004
1902,258,Fred McAfee,NOR,36,RB,11,0,2,54,0,1,53,27.0,4.9,0,2004
1903,259,Justin McCareins,NYJ,26,WR,16,16,2,-5,0,0,-2,-2.5,-0.3,3,2004
1904,260,Mike McMahon,DET,25,QB,1,0,2,18,0,0,14,9.0,18.0,1,2004
1905,261,Brian Moorman,BUF,28,P,16,0,2,23,0,1,34,11.5,1.4,2,2004
1906,262,Quincy Morgan,2TM,27,WR,15,12,2,23,0,0,24,11.5,1.5,1,2004
1907,263,J.T. O'Sullivan,GNB,25,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2004
1908,264,Doug Pederson,GNB,36,QB,4,0,2,15,0,1,9,7.5,3.8,0,2004
1909,265,Chris Perry,CIN,23,RB,2,0,2,1,0,0,1,0.5,0.5,0,2004
1910,266,Josh Reed,BUF,24,WR,12,1,2,-1,0,0,6,-0.5,-0.1,0,2004
1911,267,Ian Smart,TAM,24,RB,4,0,2,26,0,1,25,13.0,6.5,0,2004
1912,268,Jonathan Smith,BUF,23,WR,9,0,2,11,0,1,8,5.5,1.2,0,2004
1913,269,Jerald Sowell,NYJ,30,FB,16,16,2,28,0,1,19,14.0,1.8,1,2004
1914,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2004
1915,270,Peter Warrick,CIN,27,WR,4,1,2,14,0,0,8,7.0,3.5,0,2004
1916,271,Karl Williams,ARI,33,WR,15,2,2,6,0,1,3,3.0,0.4,4,2004
1917,272,Damien Anderson,ARI,25,RB,4,0,1,2,0,0,2,2.0,0.5,0,2004
1918,273,Drew Bennett,TEN,26,WR,16,16,1,12,0,1,12,12.0,0.8,3,2004
1919,274,Anquan Boldin,ARI,24,WR,10,9,1,3,0,0,3,3.0,0.3,1,2004
1920,275,Brooks Bollinger,NYJ,25,QB,1,0,1,2,0,0,2,2.0,2.0,0,2004
1921,276,Marty Booker,MIA,28,WR,15,15,1,-8,0,0,-8,-8.0,-0.5,0,2004
1922,277,Dante Brown,PIT,24,RB,1,0,1,2,0,1,2,2.0,2.0,0,2004
1923,278,Chris Chandler,STL,39,QB,5,2,1,2,0,0,2,2.0,0.4,1,2004
1924,279,Stephen Cheek,KAN,27,P,12,0,1,0,0,0,0,0.0,0.0,1,2004
1925,280,Cam Cleeland,STL,29,TE,16,9,1,-2,0,0,-2,-2.0,-0.1,0,2004
1926,281,Dexter Coakley,DAL,32,RLB,16,16,1,33,0,1,33,33.0,2.1,0,2004
1927,282,Todd Collins,KAN,33,QB,2,0,1,4,0,0,4,4.0,2.0,0,2004
1928,283,Terrance Copper,DAL,22,WR,10,0,1,-1,0,0,-1,-1.0,-0.1,0,2004
1929,284,Ronald Curry,OAK,25,WR,12,3,1,-3,0,0,-3,-3.0,-0.3,1,2004
1930,285,Andre' Davis,CLE,25,WR,7,7,1,-3,0,0,-3,-3.0,-0.4,0,2004
1931,286,Eddie Drummond*+,DET,24,WR,11,1,1,9,0,0,9,9.0,0.8,0,2004
1932,287,Derrick Frost,CLE,24,P,16,0,1,1,0,0,1,1.0,0.1,0,2004
1933,288,Terry Glenn,DAL,30,WR,6,6,1,-3,0,0,-3,-3.0,-0.5,0,2004
1934,289,Tony Gonzalez*,KAN,28,TE,16,16,1,5,0,0,5,5.0,0.3,0,2004
1935,290,Jabari Greer,BUF,22,DB,12,1,1,-6,0,0,-6,-6.0,-0.5,0,2004
1936,291,Az-Zahir Hakim,DET,27,WR,12,5,1,0,0,0,0,0.0,0.0,0,2004
1937,292,Nick Harris,DET,26,P,16,0,1,-7,0,0,-7,-7.0,-0.4,0,2004
1938,293,Drew Henson,DAL,24,QB,7,1,1,7,0,1,7,7.0,1.0,1,2004
1939,294,Craig Hentrich,TEN,33,P,16,0,1,8,0,1,8,8.0,0.5,0,2004
1940,295,Chris Hetherington,OAK,32,FB,5,2,1,4,0,0,4,4.0,0.8,1,2004
1941,296,Chris Horn,KAN,27,WR,14,0,1,12,0,1,12,12.0,0.9,0,2004
1942,297,Jasen Isom,SFO,27,FB,5,1,1,0,0,0,0,0.0,0.0,0,2004
1943,298,Larry Izzo*,NWE,30,LB,16,0,1,0,0,0,0,0.0,0.0,0,2004
1944,299,Frisman Jackson,CLE,25,WR,10,0,1,4,0,1,4,4.0,0.4,1,2004
1945,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2004
1946,300,Taylor Jacobs,WAS,23,WR,15,4,1,-6,0,0,-6,-6.0,-0.4,0,2004
1947,301,Michael Jenkins,ATL,22,WR,16,0,1,2,0,0,2,2.0,0.1,0,2004
1948,302,Kevin Johnson,BAL,28,WR,16,5,1,0,0,0,0,0.0,0.0,1,2004
1949,303,Kyle Larson,CIN,24,P,16,0,1,11,1,1,11,11.0,0.7,0,2004
1950,304,George Layne,2TM,26,RB,4,0,1,12,0,0,12,12.0,3.0,0,2004
1951,305,Derrick Mason,TEN,30,WR,16,16,1,-3,0,0,-3,-3.0,-0.2,2,2004
1952,306,Keenan McCardell,SDG,34,WR,7,6,1,3,0,0,3,3.0,0.4,0,2004
1953,307,Jason McKie,CHI,24,FB,15,2,1,1,0,0,1,1.0,0.1,1,2004
1954,308,Moran Norris,HOU,26,FB,12,4,1,0,0,0,0,0.0,0.0,0,2004
1955,309,David Patten,NWE,30,WR,16,11,1,5,0,0,5,5.0,0.3,0,2004
1956,310,Rodney Peete,CAR,38,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2004
1957,311,Cody Pickett,SFO,24,QB,1,0,1,5,0,0,5,5.0,5.0,1,2004
1958,312,Willie Ponder,NYG,24,WR,11,0,1,-4,0,0,-4,-4.0,-0.4,1,2004
1959,313,Jerry Porter,OAK,26,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,2,2004
1960,314,Ricky Proehl,CAR,36,WR,16,3,1,9,0,0,9,9.0,0.6,0,2004
1961,315,Koren Robinson,SEA,24,WR,10,8,1,3,0,0,3,3.0,0.3,0,2004
1962,316,Allen Rossum*,ATL,29,DB,16,1,1,0,0,0,0,0.0,0.0,2,2004
1963,317,Brian Russell,MIN,26,FS,16,16,1,4,0,0,4,4.0,0.3,0,2004
1964,318,Deion Sanders,BAL,37,DB,9,2,1,-10,0,0,-10,-10.0,-1.1,0,2004
1965,319,Bobby Shaw,2TM,29,WR,11,0,1,1,0,0,1,1.0,0.1,0,2004
1966,320,Jason Simmons,HOU,28,FS,10,6,1,1,0,1,1,1.0,0.1,0,2004
1967,321,Hunter Smith,IND,27,P,16,0,1,2,0,0,2,2.0,0.1,0,2004
1968,322,Chad Stanley,HOU,28,P,16,0,1,5,0,1,5,5.0,0.3,0,2004
1969,323,Kordell Stewart,BAL,32,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2004
1970,324,Reggie Swinton,DET,29,WR,13,1,1,3,0,0,3,3.0,0.2,1,2004
1971,325,Jamaar Taylor,NYG,23,WR,8,0,1,-8,0,0,-8,-8.0,-1.0,0,2004
1972,326,Matt Turk,MIA,36,P,16,0,1,3,0,0,3,3.0,0.2,0,2004
1973,327,Dedric Ward,DAL,30,WR,8,0,1,11,0,1,11,11.0,1.4,1,2004
1974,328,Kelley Washington,CIN,25,WR,16,2,1,-1,0,0,-1,-1.0,-0.1,0,2004
1975,329,Reggie Wayne,IND,26,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,0,2004
1976,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2004
1977,330,Jeff Wilkins,STL,32,K,16,0,1,-5,0,0,-5,-5.0,-0.3,0,2004
1978,331,Randal Williams,DAL,26,WR,2,2,1,13,0,1,13,13.0,6.5,0,2004
1979,332,Roy Williams,DET,23,WR,14,12,1,1,0,0,1,1.0,0.1,1,2004
1980,333,Cedrick Wilson,SFO,26,WR,15,15,1,6,0,1,6,6.0,0.4,0,2004
1981,1,Shaun Alexander*+,SEA,28,RB,16,16,370,1880,27,109,88,5.1,117.5,5,2005
1982,2,Edgerrin James*,IND,27,RB,15,15,360,1506,13,97,33,4.2,100.4,2,2005
1983,3,Tiki Barber*+,NYG,30,RB,16,16,357,1860,9,74,95,5.2,116.3,1,2005
1984,4,Clinton Portis,WAS,24,RB,16,16,352,1516,11,76,47,4.3,94.8,3,2005
1985,5,LaDainian Tomlinson*,SDG,26,RB,16,16,339,1462,18,72,62,4.3,91.4,3,2005
1986,6,Rudi Johnson,CIN,26,RB,16,14,337,1458,12,80,33,4.3,91.1,1,2005
1987,7,Larry Johnson*,KAN,26,RB,16,9,336,1750,20,99,49,5.2,109.4,5,2005
1988,8,Willis McGahee,BUF,24,RB,16,15,325,1247,5,71,27,3.8,77.9,1,2005
1989,9,Thomas Jones,CHI,27,RB,15,15,314,1335,9,63,42,4.3,89.0,2,2005
1990,10,Reuben Droughns,CLE,27,RB,16,16,309,1232,2,61,75,4.0,77.0,6,2005
1991,11,Cadillac Williams,TAM,23,RB,14,14,290,1178,6,59,71,4.1,84.1,3,2005
1992,12,Warrick Dunn*,ATL,30,RB,16,16,280,1416,3,67,65,5.1,88.5,3,2005
1993,13,LaMont Jordan,OAK,27,RB,14,14,272,1025,9,62,26,3.8,73.2,2,2005
1994,14,Jamal Lewis,BAL,26,RB,15,15,269,906,3,49,25,3.4,60.4,5,2005
1995,15,Julius Jones,DAL,24,RB,13,12,257,993,5,48,51,3.9,76.4,4,2005
1996,16,Willie Parker,PIT,25,RB,15,15,255,1202,4,48,80,4.7,80.1,4,2005
1997,17,Steven Jackson,STL,22,RB,15,15,254,1046,8,50,51,4.1,69.7,3,2005
1998,18,Mike Anderson,DEN,32,RB,15,15,239,1014,12,61,44,4.2,67.6,2,2005
1999,19,Domanick Williams,HOU,25,RB,11,11,230,976,2,39,44,4.2,88.7,2,2005
2000,20,Chris Brown,TEN,24,RB,15,14,224,851,5,37,38,3.8,56.7,4,2005
2001,21,Curtis Martin,NYJ,32,RB,12,12,220,735,5,37,49,3.3,61.3,2,2005
2002,22,Corey Dillon,NWE,31,RB,12,10,209,733,12,51,29,3.5,61.1,1,2005
2003,23,Ronnie Brown,MIA,24,RB,15,14,207,907,4,42,65,4.4,60.5,4,2005
2004,24,DeShaun Foster,CAR,25,RB,15,5,205,879,2,38,70,4.3,58.6,2,2005
2005,25,Fred Taylor,JAX,29,RB,11,11,194,787,3,29,71,4.1,71.5,0,2005
2006,26,Kevin Jones,DET,23,RB,13,13,186,664,5,29,40,3.6,51.1,2,2005
2007,27,Stephen Davis,CAR,31,RB,13,11,180,549,12,32,39,3.1,42.2,2,2005
2008,28,Kevan Barlow,SFO,26,RB,12,12,176,581,3,20,29,3.3,48.4,2,2005
2009,29,Tatum Bell,DEN,24,RB,15,1,173,921,8,42,68,5.3,61.4,3,2005
2010,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2011,30,Ricky Williams,MIA,28,RB,12,3,168,743,6,39,35,4.4,61.9,1,2005
2012,31,Antowain Smith,NOR,33,RB,16,7,166,659,3,23,42,4.0,41.2,2,2005
2013,32,Marcel Shipp,ARI,27,RB,15,11,157,451,0,23,19,2.9,30.1,4,2005
2014,33,Brian Westbrook,PHI,26,RB,12,12,156,617,3,29,31,4.0,51.4,0,2005
2015,34,Mewelde Moore,MIN,23,RB,16,8,155,662,1,33,33,4.3,41.4,2,2005
2016,35,Greg Jones,JAX,24,FB,14,13,151,575,4,32,27,3.8,41.1,0,2005
2017,36,Samkon Gado,GNB,23,RB,8,5,143,582,6,32,64,4.1,72.8,4,2005
2018,37,Marion Barber III,DAL,22,RB,13,2,138,538,5,31,28,3.9,41.4,3,2005
2019,38,Frank Gore,SFO,22,RB,14,1,127,608,3,27,72,4.8,43.4,2,2005
2020,39,Michael Bennett,MIN,27,RB,16,6,126,473,3,21,61,3.8,29.6,5,2005
2021,40,T.J. Duckett,ATL,24,RB,14,0,121,380,8,24,25,3.1,27.1,2,2005
2022,41,Priest Holmes,KAN,32,RB,7,7,119,451,6,30,35,3.8,64.4,1,2005
2023,42,Chester Taylor,BAL,26,RB,15,1,117,487,0,30,52,4.2,32.5,3,2005
2024,43,J.J. Arrington,ARI,22,RB,15,5,112,370,2,16,32,3.3,24.7,1,2005
2025,44,Jerome Bettis,PIT,33,RB,12,0,110,368,9,30,39,3.3,30.7,0,2005
2026,45,Artose Pinner,DET,27,RB,16,2,106,349,3,22,19,3.3,21.8,0,2005
2027,46,Michael Vick*,ATL,25,QB,15,15,102,597,6,43,32,5.9,39.8,11,2005
2028,47,Aaron Stecker,NOR,30,RB,15,4,95,363,0,24,32,3.8,24.2,3,2005
2029,48,Deuce McAllister,NOR,27,RB,5,5,93,335,3,21,26,3.6,67.0,0,2005
2030,49,Jonathan Wells,HOU,26,RB,15,6,90,325,4,20,14,3.6,21.7,1,2005
2031,50,Ladell Betts,WAS,26,RB,12,0,89,338,1,17,22,3.8,28.2,3,2005
2032,51,Travis Henry,TEN,27,RB,10,1,88,335,0,13,29,3.8,33.5,2,2005
2033,52,Cedric Houston,NYJ,23,RB,12,4,81,302,2,15,17,3.7,25.2,1,2005
2034,53,Ahman Green,GNB,28,RB,5,5,77,255,0,12,13,3.3,51.0,1,2005
2035,54,Adrian Peterson,CHI,26,RB,16,0,76,391,2,21,36,5.1,24.4,1,2005
2036,55,Verron Haynes,PIT,26,RB,14,0,74,274,3,17,20,3.7,19.6,2,2005
2037,56,Maurice Morris,SEA,26,RB,16,2,71,288,1,18,49,4.1,18.0,0,2005
2038,57,Michael Pittman,TAM,30,RB,16,4,70,436,1,10,64,6.2,27.3,1,2005
2039,58,Cedric Benson,CHI,23,RB,9,1,67,272,0,12,36,4.1,30.2,1,2005
2040,59,Marshall Faulk,STL,32,RB,16,1,65,292,0,15,20,4.5,18.3,2,2005
2041,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2042,60,Shawn Bryson,DET,29,RB,16,2,64,306,1,12,77,4.8,19.1,1,2005
2043,61,Chris Perry,CIN,24,RB,14,2,61,279,0,17,30,4.6,19.9,2,2005
2044,62,Zack Crockett,OAK,33,FB,16,10,60,208,1,11,24,3.5,13.0,1,2005
2045,63,Tony Fisher,GNB,26,RB,14,4,60,173,1,9,17,2.9,12.4,2,2005
2046,64,Maurice Hicks,SFO,27,RB,14,3,59,308,3,13,73,5.2,22.0,0,2005
2047,65,Michael Turner,SDG,23,RB,16,0,57,335,3,12,83,5.9,20.9,0,2005
2048,66,David Carr,HOU,26,QB,16,16,56,308,1,20,20,5.5,19.3,17,2005
2049,67,Ryan Moats,PHI,23,RB,7,1,55,278,3,12,59,5.1,39.7,3,2005
2050,68,Lamar Gordon,PHI,25,RB,14,4,54,182,1,12,11,3.4,13.0,3,2005
2051,69,Patrick Pass,NWE,28,FB,12,4,54,245,3,13,31,4.5,20.4,2,2005
2052,70,Ron Dayne,DEN,27,RB,10,0,53,270,1,14,55,5.1,27.0,1,2005
2053,71,Heath Evans,2TM,27,FB,12,3,52,192,0,0,21,3.7,16.0,0,2005
2054,72,Kevin Faulk,NWE,29,RB,8,2,51,145,0,6,13,2.8,18.1,3,2005
2055,73,Noah Herron,2TM,23,RB,7,0,48,123,2,0,17,2.6,17.6,0,2005
2056,74,Vernand Morency,HOU,25,RB,12,1,46,184,2,7,25,4.0,15.3,1,2005
2057,75,Jake Plummer*,DEN,31,QB,16,16,46,151,2,14,22,3.3,9.4,4,2005
2058,76,Tyson Thompson,DAL,24,RB,15,0,46,182,0,11,16,4.0,12.1,2,2005
2059,77,Aaron Brooks,NOR,29,QB,13,13,45,281,2,20,22,6.2,21.6,4,2005
2060,78,Shaud Williams,BUF,25,RB,16,0,45,161,0,7,28,3.6,10.1,0,2005
2061,79,Anthony Thomas,2TM,28,RB,10,2,43,92,0,0,12,2.1,9.2,0,2005
2062,80,Mark Brunell,WAS,35,QB,16,15,42,111,0,12,25,2.6,6.9,11,2005
2063,81,Dominic Rhodes,IND,26,RB,13,1,40,118,4,11,24,3.0,9.1,2,2005
2064,82,Alvin Pearman,JAX,23,RB,16,0,39,149,1,6,45,3.8,9.3,4,2005
2065,83,Brandon Jacobs,NYG,23,RB,16,0,38,99,7,19,21,2.6,6.2,1,2005
2066,84,Duce Staley,PIT,30,RB,5,1,38,148,1,10,17,3.9,29.6,1,2005
2067,85,Nick Goings,CAR,27,RB,16,1,37,133,0,6,17,3.6,8.3,1,2005
2068,86,Matt Hasselbeck*,SEA,30,QB,16,16,36,124,1,8,23,3.4,7.8,4,2005
2069,87,LaBrandon Toefield,JAX,25,RB,9,2,36,142,4,9,32,3.9,15.8,0,2005
2070,88,Brooks Bollinger,NYJ,26,QB,11,9,35,135,0,13,15,3.9,12.3,3,2005
2071,89,Trent Green*,KAN,35,QB,16,16,35,82,0,10,13,2.3,5.1,8,2005
2072,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2005
2073,90,Derrick Ward,NYG,25,RB,14,0,35,123,0,6,12,3.5,8.8,0,2005
