,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
51,RB,Edgerrin James,AFC,IND,27,6,15,15,0,0,0,0,0,360,1506,13,44,337,1,0.0,0.0,0,FW: 1st Tm All-Conf.,2005
52,LT,Orlando Pace,NFC,STL,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2005
53,DB,Hanik Milligan,AFC,SDG,26,1,16,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.0,0,FW: 1st Tm All-Conf.,2005
54,LG,Mike Wahle,NFC,CAR,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2005
55,WR,Koren Robinson,NFC,MIN,25,4,14,5,0,0,0,0,0,4,27,1,22,347,1,,0.0,0,FW: 1st Tm All-Conf.,2005
56,QB,Tom Brady,AFC,NWE,28,5,16,16,334,530,4110,26,14,27,89,1,0,0,0,,0.0,0,AP: 2nd Tm,2005
57,MLB,Zach Thomas,AFC,MIA,32,9,14,14,0,0,0,0,0,0,0,0,0,0,0,107.0,2.0,1,AP: 2nd Tm,2005
58,FB,Lorenzo Neal,AFC,SDG,35,12,16,15,0,0,0,0,0,29,98,0,24,145,1,1.0,0.0,0,AP: 2nd Tm,2005
59,LT,Chris Samuels,NFC,WAS,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2005
60,MLB,Lofa Tatupu,NFC,SEA,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,85.0,4.0,3,,2005
61,TE,Alge Crumpler,NFC,ATL,28,4,16,16,0,0,0,0,0,0,0,0,65,877,5,1.0,0.0,0,,2005
62,LT,Tarik Glenn,AFC,IND,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2005
63,WR,Torry Holt,NFC,STL,29,6,14,14,0,0,0,0,0,1,2,0,102,1331,9,1.0,0.0,0,,2005
64,RB,Warrick Dunn,NFC,ATL,30,8,16,16,0,0,0,0,0,280,1416,3,29,220,1,0.0,0.0,0,,2005
65,LT,Jonathan Ogden,AFC,BAL,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2005
66,QB,Carson Palmer,AFC,CIN,26,1,16,16,345,509,3836,32,12,34,41,1,0,0,0,0.0,0.0,0,,2005
67,LCB,DeAngelo Hall,NFC,ATL,22,1,15,15,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,6,,2005
68,QB,Michael Vick,NFC,ATL,25,4,15,15,214,387,2412,15,13,102,597,6,1,-14,0,0.0,0.0,0,,2005
69,C,Robbie Tobeck,NFC,SEA,35,11,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2005
70,NT,Casey Hampton,AFC,PIT,28,4,16,15,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,0,,2005
71,LDE,Julius Peppers,NFC,CAR,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,38.0,10.5,0,,2005
72,QB,Jake Delhomme,NFC,CAR,30,6,16,16,262,435,3421,24,16,24,31,1,0,0,0,0.0,0.0,0,,2005
73,C,Mike Schneck,AFC,BUF,28,6,16,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,,2005
74,SS,Roy Williams,NFC,DAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,72.0,2.5,3,,2005
75,TE,Tony Gonzalez,AFC,KAN,29,8,16,16,0,0,0,0,0,0,0,0,78,905,2,0.0,0.0,0,,2005
76,LDT,Shaun Rogers,NFC,DET,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,30.0,5.5,0,,2005
77,MLB,Keith Brooking,NFC,ATL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,89.0,3.5,4,,2005
78,WR,Rod Smith,AFC,DEN,35,10,16,16,0,1,0,0,0,1,7,0,85,1105,6,0.0,0.0,0,,2005
79,WR,Chris Chambers,AFC,MIA,27,4,16,16,0,0,0,0,0,12,92,0,82,1118,11,0.0,0.0,0,,2005
80,RDE,Jason Taylor,AFC,MIA,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,52.0,12.0,0,,2005
81,QB,Jake Plummer,AFC,DEN,31,8,16,16,277,456,3366,18,7,46,151,2,0,0,0,0.0,0.0,0,,2005
82,C,LeCharles Bentley,NFC,NOR,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2005
83,FS,John Lynch,AFC,DEN,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,4.0,2,,2005
84,TE,Jason Witten,NFC,DAL,23,2,16,16,0,0,0,0,0,0,0,0,66,757,6,0.0,0.0,0,,2005
85,TE,Jeremy Shockey,NFC,NYG,25,3,15,15,0,0,0,0,0,0,0,0,65,891,7,0.0,0.0,0,,2005
86,C,Jeff Hartings,AFC,PIT,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2005
87,NT,La'Roi Glover,NFC,DAL,31,9,16,13,0,0,0,0,0,0,0,0,0,0,0,23.0,3.0,0,,2005
88,LG,Larry Allen,NFC,DAL,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2005
89,LCB,Ty Law,AFC,NYJ,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,10,,2005
90,MLB,Jonathan Vilma,AFC,NYJ,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,128.0,0.5,1,,2005
91,QB,Steve McNair,AFC,TEN,32,10,14,14,292,476,3161,16,11,32,139,1,0,0,0,0.0,0.0,0,,2005
92,LDE,Kyle Vanden Bosch,AFC,TEN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,12.5,0,,2005
93,LS,Mike Bartrum,NFC,PHI,35,12,16,0,0,0,0,0,0,0,0,0,2,6,2,3.0,0.0,0,,2005
94,FS,Brian Dawkins,NFC,PHI,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,69.0,3.5,3,,2005
95,MLB,Jeremiah Trotter,NFC,PHI,28,7,15,15,0,0,0,0,0,0,0,0,0,0,0,102.0,1.0,1,,2005
96,WR,Larry Fitzgerald,NFC,ARI,22,1,16,16,0,0,0,0,0,8,41,0,103,1409,10,0.0,0.0,0,,2005
97,QB,Trent Green,AFC,KAN,35,8,16,16,317,507,4014,17,10,35,82,0,0,0,0,0.0,0.0,0,,2005
0,PR,Devin Hester,NFC,CHI,24,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
1,P,Brian Moorman,AFC,BUF,30,5,16,0,0,1,0,0,0,2,2,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
2,LDE,Julius Peppers,NFC,CAR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,13.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
3,K,Robbie Gould,NFC,CHI,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
4,C,Olin Kreutz,NFC,CHI,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
5,MLB,Brian Urlacher,NFC,CHI,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,93.0,0.0,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
6,WR,Chad Johnson,AFC,CIN,28,5,16,16,0,0,0,0,0,6,24,0,87,1369,7,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
7,WR,Marvin Harrison,AFC,IND,34,10,16,16,0,0,0,0,0,0,0,0,95,1366,12,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
8,LCB,Champ Bailey,AFC,DEN,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,74.0,0.0,10,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
9,LCB,Rashean Mathis,AFC,JAX,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,8,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
10,RB,Larry Johnson,AFC,KAN,27,3,16,16,0,1,0,0,0,416,1789,17,41,410,2,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
11,RDE,Jason Taylor,AFC,MIA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,42.0,13.5,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
12,RDT,Kevin Williams,NFC,MIN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,28.0,5.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
13,QB,Drew Brees,NFC,NOR,27,5,16,16,356,554,4418,26,11,42,32,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
14,FS,Ed Reed,AFC,BAL,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,5,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
15,TE,Antonio Gates,AFC,SDG,26,3,16,16,0,0,0,0,0,0,0,0,71,924,9,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
16,LOLB/ROL,Shawne Merriman,AFC,SDG,22,1,12,12,0,0,0,0,0,0,0,0,0,0,0,49.0,17.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
17,RB,LaDainian Tomlinson,AFC,SDG,27,5,16,16,2,3,20,2,0,348,1815,28,56,508,3,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
18,NT,Jamal Williams,AFC,SDG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,2.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2006
19,SS,Adrian Wilson,NFC,ARI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,76.0,5.0,4,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2006
20,LG,Steve Hutchinson,NFC,MIN,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2006
21,DB,Justin Miller,AFC,NYJ,22,1,16,4,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2006
22,LT,Walter Jones,NFC,SEA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2006
23,LT,Jammal Brown,NFC,NOR,25,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2006
24,RG,Shawn Andrews,NFC,PHI,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm",2006
25,LG,Alan Faneca,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2006
26,LLB/ROLB,Adalius Thomas,AFC,BAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,64.0,11.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2006
27,RLB,Lance Briggs,NFC,CHI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,113.0,1.0,2,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2006
28,LT,Jonathan Ogden,AFC,BAL,32,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2006
29,LB,Brendon Ayanbadejo,NFC,CHI,30,3,16,1,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2006
30,RT,Willie Anderson,AFC,CIN,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm",2006
31,MLB,Zach Thomas,AFC,MIA,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,103.0,3.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm",2006
32,FS,Brian Dawkins,NFC,PHI,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,76.0,1.0,4,"FW: 1st Tm All-Conf., AP: 1st Tm",2006
33,FB,Lorenzo Neal,AFC,SDG,36,13,16,11,0,0,0,0,0,29,140,1,17,83,0,0.0,0.0,0,AP: 1st Tm,2006
34,RDE,Aaron Schobel,AFC,BUF,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,14.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
35,QB,Peyton Manning,AFC,IND,30,8,16,16,362,557,4397,31,9,23,36,4,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
36,C,Jeff Saturday,AFC,IND,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
37,P,Mat McBriar,NFC,DAL,27,2,16,0,0,0,0,0,0,1,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
38,ROLB,DeMarcus Ware,NFC,DAL,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,59.0,11.5,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
39,LDE,Aaron Kampman,NFC,GNB,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,59.0,15.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
40,RG,Will Shields,AFC,KAN,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
41,RDE,Richard Seymour,AFC,NWE,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,23.0,4.0,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
42,WR,Torry Holt,NFC,STL,30,7,16,16,0,0,0,0,0,0,0,0,93,1188,10,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
43,RB,Steven Jackson,NFC,STL,23,2,16,16,0,0,0,0,0,346,1528,13,90,806,3,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
44,K,Nate Kaeding,AFC,SDG,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
45,RB,Frank Gore,NFC,SFO,23,1,16,16,0,0,0,0,0,312,1695,8,61,485,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2006
46,TE,Alge Crumpler,NFC,ATL,29,5,16,16,0,0,0,0,0,0,0,0,56,780,8,0.0,0.0,0,FW: 1st Tm All-Conf.,2006
47,LDT,Tommie Harris,NFC,CHI,23,2,12,11,0,0,0,0,0,0,0,0,0,0,0,22.0,5.0,0,FW: 1st Tm All-Conf.,2006
48,WR,Donald Driver,NFC,GNB,31,7,16,16,0,0,0,0,0,7,16,0,92,1295,8,0.0,0.0,0,FW: 1st Tm All-Conf.,2006
49,LCB,Lito Sheppard,NFC,PHI,25,4,13,13,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,6,FW: 1st Tm All-Conf.,2006
50,WR,Kassim Osgood,AFC,SDG,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.0,0,FW: 1st Tm All-Conf.,2006
51,MLB,Al Wilson,AFC,DEN,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,79.0,1.0,0,AP: 2nd Tm,2006
52,WR,Andre Johnson,AFC,HOU,25,3,16,16,0,0,0,0,0,3,14,0,103,1147,5,0.0,0.0,0,AP: 2nd Tm,2006
53,RDT,John Henderson,AFC,JAX,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,38.0,3.5,0,AP: 2nd Tm,2006
54,TE,Tony Gonzalez,AFC,KAN,30,9,15,15,0,0,0,0,0,0,0,0,73,900,5,0.0,0.0,0,AP: 2nd Tm,2006
55,RLB/LILB,Bart Scott,AFC,BAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,78.0,9.5,2,AP: 2nd Tm,2006
56,RCB,Ronde Barber,NFC,TAM,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,85.0,0.0,3,AP: 2nd Tm,2006
57,LCB,DeAngelo Hall,NFC,ATL,23,2,16,16,0,0,0,0,0,0,0,0,1,0,0,51.0,0.0,4,,2006
58,RDT,Kris Jenkins,NFC,CAR,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,32.0,3.0,0,,2006
59,WR,Steve Smith Sr.,NFC,CAR,27,5,14,14,0,0,0,0,0,8,61,1,83,1166,8,0.0,0.0,0,,2006
60,LG,Ruben Brown,NFC,CHI,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2006
61,QB,Carson Palmer,AFC,CIN,27,2,16,16,324,520,4035,28,13,26,37,0,0,0,0,0.0,0.0,0,,2006
62,LT,Tarik Glenn,AFC,IND,30,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2006
63,WR,Reggie Wayne,AFC,IND,28,5,16,16,0,0,0,0,0,0,0,0,86,1310,9,0.0,0.0,0,,2006
64,WR,Anquan Boldin,NFC,ARI,26,3,16,16,0,0,0,0,0,5,28,0,83,1203,4,0.0,0.0,0,,2006
65,LT,Flozell Adams,NFC,DAL,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2006
66,C,Andre Gurode,NFC,DAL,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2006
67,QB,Tony Romo,NFC,DAL,26,2,16,10,220,337,2903,19,13,34,102,0,0,0,0,0.0,0.0,0,,2006
68,SS,Roy Williams,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,5,,2006
69,TE,Jason Witten,NFC,DAL,24,3,16,15,0,0,0,0,0,0,0,0,64,754,1,1.0,0.0,0,,2006
70,FS,John Lynch,AFC,DEN,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,0,,2006
71,WR,Roy Williams,NFC,DET,25,2,16,16,0,0,0,0,0,2,2,0,82,1310,7,0.0,0.0,0,,2006
72,LG,Brian Waters,AFC,KAN,29,6,14,14,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,,2006
73,C,Matt Birk,NFC,MIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2006
74,LDT,Pat Williams,NFC,MIN,34,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,1.0,0,,2006
75,RDE,Will Smith,NFC,NOR,25,2,14,14,0,0,0,0,0,0,0,0,0,0,0,33.0,10.5,0,,2006
76,LT,Matt Light,AFC,NWE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2006
77,RB,Tiki Barber,NFC,NYG,31,9,16,16,0,0,0,0,0,327,1662,5,58,465,0,0.0,0.0,0,,2006
78,MLB,Antonio Pierce,NFC,NYG,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,109.0,1.0,1,,2006
79,TE,Jeremy Shockey,NFC,NYG,26,4,15,15,0,0,0,0,0,0,0,0,66,623,7,0.0,0.0,0,,2006
80,QB,Vince Young,AFC,TEN,23,Rook,15,13,184,357,2199,12,13,83,552,7,0,0,0,0.0,0.0,0,,2006
81,NT,Casey Hampton,AFC,PIT,29,5,15,15,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,0,,2006
82,RB,Willie Parker,AFC,PIT,26,2,16,16,0,0,0,0,0,337,1494,13,31,222,3,0.0,0.0,0,,2006
83,SS,Troy Polamalu,AFC,PIT,25,3,13,13,0,0,0,0,0,0,0,0,0,0,0,57.0,1.0,3,,2006
84,RDE,Derrick Burgess,AFC,OAK,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,43.0,11.0,0,,2006
85,QB,Marc Bulger,NFC,STL,29,4,16,16,370,588,4301,24,8,18,44,0,0,0,0,0.0,0.0,0,,2006
86,LCB,Chris McAlister,AFC,BAL,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,6,,2006
87,RDE/LOLB,Terrell Suggs,AFC,BAL,24,3,16,15,0,0,0,0,0,0,0,0,0,0,0,47.0,9.5,0,,2006
88,C,David Binn,AFC,SDG,34,12,16,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0,,2006
89,C,Nick Hardwick,AFC,SDG,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2006
90,LT,Marcus McNeill,AFC,SDG,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2006
91,QB,Philip Rivers,AFC,SDG,25,2,16,16,284,460,3388,22,9,48,49,0,0,0,0,0.0,0.0,0,,2006
92,RLB,Julian Peterson,NFC,SEA,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,71.0,10.0,1,,2006
93,FB,Mack Strong,NFC,SEA,35,12,16,10,0,0,0,0,0,33,149,1,29,159,0,0.0,0.0,0,,2006
94,MLB,Lofa Tatupu,NFC,SEA,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,93.0,1.5,1,,2006
95,LG,Larry Allen,NFC,SFO,35,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2006
96,RCB,Walt Harris,NFC,SFO,32,10,15,15,0,0,0,0,0,0,0,0,0,0,0,52.0,1.0,8,,2006
97,RLB,Derrick Brooks,NFC,TAM,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,96.0,0.0,3,,2006
98,TE,Dave Moore,NFC,TAM,37,14,13,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,,2006
99,LT,Chris Samuels,NFC,WAS,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2006
100,FS,Sean Taylor,NFC,WAS,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,89.0,0.0,1,,2006
0,PR,Devin Hester,NFC,CHI,25,1,16,0,0,0,0,0,0,7,-10,0,20,299,2,0.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
1,SS,Bob Sanders,AFC,IND,26,3,15,15,0,0,0,0,0,0,0,0,0,0,0,72.0,3.5,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
2,ROLB,DeMarcus Ware,NFC,DAL,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,60.0,14.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
3,TE,Jason Witten,NFC,DAL,25,4,16,16,0,0,0,0,0,0,0,0,96,1145,7,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
4,RDE,Jared Allen,AFC,KAN,25,3,14,14,0,0,0,0,0,0,0,0,2,3,2,56.0,15.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
5,LG,Steve Hutchinson,NFC,MIN,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
6,RDT,Kevin Williams,NFC,MIN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,30.0,3.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
7,QB,Tom Brady,AFC,NWE,30,7,16,16,398,578,4806,50,8,37,98,2,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
8,WR,Randy Moss,AFC,NWE,30,9,16,16,0,0,0,0,0,0,0,0,98,1493,23,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
9,LCB,Asante Samuel,AFC,NWE,26,4,16,14,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,6,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
10,K,Rob Bironas,AFC,TEN,29,2,16,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
11,RDT,Albert Haynesworth,AFC,TEN,26,5,13,12,0,0,0,0,0,0,0,0,0,0,0,32.0,6.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
12,FS,Ed Reed,AFC,BAL,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,7,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
13,RB,LaDainian Tomlinson,AFC,SDG,28,6,16,16,1,1,17,1,0,315,1474,15,60,475,3,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
14,LT,Walter Jones,NFC,SEA,33,10,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
15,RILB,Patrick Willis,NFC,SFO,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,136.0,4.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2007
16,WR,Josh Cribbs,AFC,CLE,24,2,16,2,0,0,0,0,0,9,61,0,3,37,0,17.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2007
17,LG,Logan Mankins,AFC,NWE,25,2,16,16,0,0,0,0,0,0,0,0,1,-9,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2007
18,C,Jeff Saturday,AFC,IND,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2007
19,WR,Terrell Owens,NFC,DAL,34,11,15,15,0,0,0,0,0,1,5,0,81,1355,15,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2007
