,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
87,86,Craig Hentrich,TEN,33,p,16,0,,2,4,50,10,0,0,0,0,1,6,2.5,2.5,5.0,0.6,56.2,0,0,0,2.50,2.50,,,2004,
88,87,Antwaan Randle El,PIT,25,wr,16,7,,1,1,100,10,1,100,0,0,1,10,10.0,30.0,10.0,0.6,147.9,0,0,0,10.00,30.00,,,2004,
89,88,Tony Fisher,GNB,25,rb,16,0,,1,1,100,8,1,100,0,0,1,8,8.0,28.0,8.0,0.5,139.6,0,0,0,8.00,28.00,,,2004,
90,89,Adam Vinatieri*+,NWE,32,k,16,0,,1,1,100,4,1,100,0,0,1,4,4.0,24.0,4.0,0.3,122.9,0,0,0,4.00,24.00,,,2004,
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2004,
92,90,Rodney Peete,CAR,38,qb,1,0,,1,1,100,3,0,0,0,0,0,3,3.0,3.0,3.0,3.0,79.2,0,0,0,3.00,3.00,,,2004,
93,91,Mike Bartrum,PHI,34,ls,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
94,92,Isaac Bruce,STL,32,WR,16,16,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
95,93,Patrick Crayton,DAL,25,wr,8,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2004,
96,94,Ronald Curry,OAK,25,wr,12,3,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
97,95,Adimchinobe Echemandu,CLE,24,rb,4,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
98,96,Paul Edinger,CHI,26,k,16,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2004,
99,97,Jeff Feagles,NYG,38,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
100,98,Gus Frerotte,MIN,33,qb,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
101,99,Jabar Gaffney,HOU,24,WR,16,12,,0,3,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
102,100,Rod Gardner,WAS,27,WR,16,14,,0,3,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
103,101,Terry Glenn,DAL,30,wr,6,6,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
104,102,Randy Hymes,BAL,25,WR,14,7,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
105,103,Frisman Jackson,CLE,25,wr,10,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
106,104,Keyshawn Johnson,DAL,32,WR,16,16,,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,,0.0,0.0,0,0,0,0.00,-22.50,,,2004,
107,105,LaMont Jordan,NYJ,26,rb,16,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2004,
108,106,Mat McBriar,DAL,25,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
109,107,Keenan McCardell,SDG,34,wr,7,6,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
110,108,Mewelde Moore,MIN,22,rb,10,3,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
111,109,Ricky Proehl,CAR,36,wr,16,3,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
112,110,Jeff Saturday,IND,29,C,14,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
113,111,Mike Scifres,SDG,24,p,16,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2004,
114,112,Steve Smith Sr.,CAR,25,wr,1,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
115,113,Brian St. Pierre,PIT,25,qb,1,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,1,1,2004,
116,114,Jeff Wilkins,STL,32,k,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
117,115,Roy Williams,DET,23,WR,14,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2004,
0,1,Tom Brady*,NWE,28,QB,16,16,10-6-0,334,530,63,4110,26,4.9,14,2.6,197,71,7.8,7.5,12.3,256.9,92.3,26,188,4.7,7.05,6.86,3,4,2005,
1,2,Trent Green*,KAN,35,QB,16,16,10-6-0,317,507,62.5,4014,17,3.4,10,2,182,60,7.9,7.7,12.7,250.9,90.1,32,204,5.9,7.07,6.86,2,3,2005,
2,3,Brett Favre,GNB,36,QB,16,16,4-12-0,372,607,61.3,3881,20,3.3,29,4.8,202,59,6.4,4.9,10.4,242.6,70.9,24,170,3.8,5.88,4.45,1,1,2005,
3,4,Carson Palmer*,CIN,26,QB,16,16,11-5-0,345,509,67.8,3836,32,6.3,12,2.4,198,70,7.5,7.7,11.1,239.8,101.1,19,105,3.6,7.07,7.26,1,3,2005,
4,5,Eli Manning,NYG,24,QB,16,16,11-5-0,294,557,52.8,3762,24,4.3,17,3.1,176,78,6.8,6.2,12.8,235.1,75.9,28,184,4.8,6.12,5.63,1,2,2005,
5,6,Kerry Collins,OAK,33,QB,15,15,4-11-0,302,565,53.5,3759,20,3.5,12,2.1,180,79,6.7,6.4,12.4,250.6,77.3,39,261,6.5,5.79,5.56,1,1,2005,
6,7,Peyton Manning*+,IND,29,QB,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,198,80,8.3,8.5,12.3,234.2,104.1,17,81,3.6,7.80,8.03,1,1,2005,
7,8,Drew Bledsoe,DAL,33,QB,16,16,9-7-0,300,499,60.1,3639,23,4.6,17,3.4,178,71,7.3,6.7,12.1,227.4,83.7,49,295,8.9,6.10,5.55,4,5,2005,
8,9,Drew Brees,SDG,26,QB,16,16,9-7-0,323,500,64.6,3576,24,4.8,15,3,183,54,7.2,6.8,11.1,223.5,89.2,27,223,5.1,6.36,5.99,2,2,2005,
9,10,Matt Hasselbeck*,SEA,30,QB,16,16,13-3-0,294,449,65.5,3459,24,5.3,9,2,182,56,7.7,7.9,11.8,216.2,98.2,24,154,5.1,6.99,7.15,2,2,2005,
10,11,Jake Delhomme*,CAR,30,QB,16,16,11-5-0,262,435,60.2,3421,24,5.5,16,3.7,156,80,7.9,7.3,13.1,213.8,88.1,28,214,6,6.93,6.41,3,3,2005,
11,12,Jake Plummer*,DEN,31,QB,16,16,13-3-0,277,456,60.7,3366,18,3.9,7,1.5,161,72,7.4,7.5,12.2,210.4,90.2,22,135,4.6,6.76,6.85,1,2,2005,
12,13,Steve McNair*,TEN,32,QB,14,14,4-10-0,292,476,61.3,3161,16,3.4,11,2.3,164,57,6.6,6.3,10.8,225.8,82.4,20,134,4,6.10,5.75,0,1,2005,
13,14,Mark Brunell,WAS,35,QB,16,15,9-6-0,262,454,57.7,3050,23,5.1,10,2.2,155,78,6.7,6.7,11.6,190.6,85.9,27,213,5.6,5.90,5.92,2,3,2005,
14,15,Gus Frerotte,MIA,34,QB,16,15,9-6-0,257,494,52,2996,18,3.6,13,2.6,141,60,6.1,5.6,11.7,187.3,71.9,26,158,5,5.46,5.03,0,1,2005,
15,16,Aaron Brooks,NOR,29,QB,13,13,3-10-0,240,431,55.7,2882,13,3,17,3.9,145,66,6.7,5.5,12.0,221.7,70.0,33,202,7.1,5.78,4.69,1,2,2005,
16,17,Kurt Warner,ARI,34,QB,10,10,2-8-0,242,375,64.5,2713,11,2.9,9,2.4,133,63,7.2,6.7,11.2,271.3,85.8,23,158,5.8,6.42,5.95,2,2,2005,
17,18,Donovan McNabb,PHI,29,QB,9,9,4-5-0,211,357,59.1,2507,16,4.5,9,2.5,116,91,7.0,6.8,11.9,278.6,85.0,19,112,5.1,6.37,6.14,0,2,2005,
18,19,David Carr,HOU,26,QB,16,16,2-14-0,256,423,60.5,2488,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,68,424,13.8,4.20,3.77,0,1,2005,
19,20,Michael Vick*,ATL,25,QB,15,15,8-7-0,214,387,55.3,2412,15,3.9,13,3.4,126,58,6.2,5.5,11.3,160.8,73.1,33,201,7.9,5.26,4.59,0,1,2005,
20,21,Ben Roethlisberger,PIT,23,QB,12,12,9-3-0,168,268,62.7,2385,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,2,2,2005,
21,22,Trent Dilfer,CLE,33,QB,11,11,4-7-0,199,333,59.8,2321,11,3.3,12,3.6,100,80,7.0,6.0,11.7,211.0,76.9,23,139,6.5,6.13,5.23,1,1,2005,
22,23,Marc Bulger,STL,28,QB,8,8,2-6-0,192,287,66.9,2297,14,4.9,9,3.1,110,57,8.0,7.6,12.0,287.1,94.4,26,188,8.3,6.74,6.34,0,1,2005,
23,24,Byron Leftwich,JAX,25,QB,11,11,8-3-0,175,302,57.9,2123,15,5,5,1.7,101,45,7.0,7.3,12.1,193.0,89.3,23,110,7.1,6.19,6.42,2,3,2005,
24,25,Chris Simms,TAM,25,QB,11,10,6-4-0,191,313,61,2035,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185.0,81.4,29,205,8.5,5.35,5.01,3,3,2005,
25,26,Joey Harrington,DET,27,QB,12,11,4-7-0,188,330,57,2021,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72.0,24,136,6.8,5.32,4.48,1,1,2005,
26,27,Brad Johnson,MIN,37,QB,15,9,7-2-0,184,294,62.6,1885,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,23,134,7.3,5.52,5.71,0,2,2005,
27,28,Kyle Orton,CHI,23,QB,15,15,10-5-0,190,368,51.6,1869,9,2.4,13,3.5,93,54,5.1,4.0,9.8,124.6,59.7,30,190,7.5,4.22,3.20,0,1,2005,
28,29,Josh McCown,ARI,26,qb,9,6,3-3-0,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204.0,74.9,18,101,6.3,6.02,4.93,,,2005,
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2005,
30,30,Kyle Boller,BAL,24,QB,9,9,4-5-0,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5.0,10.5,199.9,71.8,23,146,7.3,5.23,4.22,2,3,2005,
31,31,Anthony Wright,BAL,29,qb,9,7,2-5-0,164,266,61.7,1582,6,2.3,9,3.4,78,48,5.9,4.9,9.6,175.8,71.7,19,147,6.7,5.04,4.04,,,2005,
32,32,Daunte Culpepper,MIN,28,qb,7,7,2-5-0,139,216,64.4,1564,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72.0,31,169,12.6,5.65,3.95,1,1,2005,
33,33,Brooks Bollinger,NYJ,26,QB,11,9,2-7-0,150,266,56.4,1558,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,32,193,10.7,4.58,4.14,1,0,2005,
34,34,Kelly Holcomb,BUF,32,QB,10,8,4-4-0,155,230,67.4,1509,10,4.3,8,3.5,74,65,6.6,5.9,9.7,150.9,85.6,17,140,6.9,5.54,4.89,1,1,2005,
35,35,J.P. Losman,BUF,24,qb,9,8,1-7-0,113,228,49.6,1340,8,3.5,8,3.5,55,58,5.9,5.0,11.9,148.9,64.9,26,197,10.2,4.50,3.71,,,2005,
36,36,Jamie Martin,STL,35,qb,8,5,4-1-0,124,177,70.1,1277,5,2.8,7,4,59,83,7.2,6.0,10.3,159.6,83.5,11,78,5.9,6.38,5.23,2,3,2005,
37,37,Mike McMahon,PHI,26,qb,9,7,2-5-0,94,207,45.4,1158,5,2.4,8,3.9,56,48,5.6,4.3,12.3,128.7,55.2,19,96,8.4,4.70,3.55,2,2,2005,
38,38,Brian Griese,TAM,30,qb,6,6,5-1-0,112,174,64.4,1136,7,4,7,4,54,80,6.5,5.5,10.1,189.3,79.6,12,76,6.5,5.70,4.76,,,2005,
39,39,David Garrard,JAX,27,qb,7,5,4-1-0,98,168,58.3,1117,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,8,45,4.5,6.09,6.29,2,2,2005,
40,40,Charlie Frye,CLE,24,qb,7,5,2-3-0,98,164,59.8,1002,4,2.4,5,3,49,45,6.1,5.2,10.2,143.1,72.8,22,135,11.8,4.66,3.88,1,1,2005,
41,41,Jeff Garcia,DET,35,qb,6,5,1-4-0,102,173,59,937,3,1.7,6,3.5,46,49,5.4,4.2,9.2,156.2,65.1,6,34,3.4,5.04,3.87,0,1,2005,
42,42,Alex Smith,SFO,21,QB,9,7,2-5-0,84,165,50.9,875,1,0.6,11,6.7,37,47,5.3,2.4,10.4,97.2,40.8,29,185,14.9,3.56,1.11,1,2,2005,
43,43,Ryan Fitzpatrick,STL,23,qb,4,3,0-3-0,76,135,56.3,777,4,3,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,9,49,6.3,5.06,3.11,1,1,2005,
44,44,Vinny Testaverde,NYJ,42,qb,6,4,1-3-0,60,106,56.6,777,1,0.9,6,5.7,35,47,7.3,5.0,13.0,129.5,59.4,12,102,10.2,5.72,3.60,,,2005,
45,45,Todd Bouman,NOR,33,qb,16,3,0-3-0,68,122,55.7,722,2,1.6,7,5.7,38,43,5.9,3.7,10.6,45.1,54.7,8,59,6.2,5.10,2.98,,,2005,
46,46,Tim Rattay,SFO,28,qb,4,4,1-3-0,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,10,63,9.3,5.64,4.06,,,2005,
47,47,Chad Pennington,NYJ,29,qb,3,3,1-2-0,49,83,59,530,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,9,52,9.8,5.20,4.16,,,2005,
48,48,Matt Schaub,ATL,24,qb,16,1,0-1-0,33,64,51.6,495,4,6.3,0,0,23,53,7.7,9.0,15.0,30.9,98.1,6,27,8.6,6.69,7.83,,,2005,
49,49,Ken Dorsey,SFO,24,qb,3,3,1-2-0,48,90,53.3,481,2,2.2,2,2.2,22,44,5.3,4.8,10.0,160.3,66.9,6,28,6.3,4.72,4.20,,,2005,
50,50,Billy Volek,TEN,29,qb,6,1,0-1-0,50,88,56.8,474,4,4.5,2,2.3,21,55,5.4,5.3,9.5,79.0,77.6,9,45,9.3,4.42,4.32,,,2005,
51,51,Sage Rosenfels,MIA,27,qb,4,1,0-1-0,34,61,55.7,462,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,0,0,0,7.57,6.67,2,2,2005,
52,52,Jim Sorgi,IND,25,qb,5,0,,42,61,68.9,444,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,3,14,4.7,6.72,6.95,,,2005,
53,53,Tommy Maddox,PIT,34,qb,4,2,0-2-0,34,71,47.9,406,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,8,43,10.1,4.59,2.82,,,2005,
54,54,Patrick Ramsey,WAS,26,qb,4,1,1-0-0,15,25,60,279,1,4,1,4,12,72,11.2,10.2,18.6,69.8,95.2,4,27,13.8,8.69,7.83,,,2005,
55,55,Rex Grossman,CHI,25,qb,2,1,1-0-0,20,39,51.3,259,1,2.6,2,5.1,14,54,6.6,4.8,13.0,129.5,59.7,1,9,2.5,6.25,4.50,,,2005,
56,56,Charlie Batch,PIT,31,qb,4,2,2-0-0,23,36,63.9,246,1,2.8,1,2.8,12,43,6.8,6.1,10.7,61.5,81.5,1,6,2.7,6.49,5.81,1,1,2005,
57,57,Koy Detmer,PHI,32,qb,16,0,,32,56,57.1,238,0,0,3,5.4,10,24,4.3,1.8,7.4,14.9,45.1,3,15,5.1,3.78,1.49,,,2005,
58,58,Matt Cassel,NWE,23,qb,2,0,,13,24,54.2,183,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,1,1,4,7.28,7.08,,,2005,
59,59,John Navarre,ARI,25,qb,1,0,,14,24,58.3,174,1,4.2,1,4.2,6,43,7.3,6.2,12.4,174.0,77.4,4,27,14.3,5.25,4.36,,,2005,
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2005,
61,60,Tony Banks,HOU,32,qb,2,0,,14,25,56,173,1,4,2,8,7,31,6.9,4.1,12.4,86.5,57.6,0,0,0,6.92,4.12,,,2005,
62,61,Seneca Wallace,SEA,25,qb,7,0,,13,25,52,173,1,4,1,4,10,42,6.9,5.9,13.3,24.7,70.9,3,20,10.7,5.46,4.57,,,2005,
63,62,Cody Pickett,SFO,25,qb,5,2,0-2-0,14,35,40,140,0,0,2,5.7,4,28,4.0,1.4,10.0,28.0,28.3,3,16,7.9,3.26,0.89,,,2005,
64,63,Matt Mauck,TEN,26,qb,2,1,0-1-0,15,27,55.6,136,0,0,1,3.7,4,17,5.0,3.4,9.1,68.0,53.9,1,8,3.6,4.57,2.96,,,2005,
65,64,Marques Tuiasosopo,OAK,26,qb,1,1,0-1-0,14,26,53.8,124,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124.0,47.6,6,40,18.8,2.63,0.44,,,2005,
66,65,Philip Rivers,SDG,24,qb,2,0,,12,22,54.5,115,0,0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,3,16,12,3.96,2.16,,,2005,
67,66,Jay Fiedler,NYJ,34,qb,2,0,,8,13,61.5,107,1,7.7,0,0,5,23,8.2,9.8,13.4,53.5,113.3,0,0,0,8.23,9.77,,,2005,
68,67,Quinn Gray,JAX,26,qb,1,0,,8,14,57.1,100,2,14.3,0,0,6,26,7.1,10.0,12.5,100.0,119.0,1,7,6.7,6.20,8.87,,,2005,
69,68,Jon Kitna,CIN,33,qb,3,0,,17,29,58.6,99,0,0,2,6.9,6,16,3.4,0.3,5.8,33.0,36.4,2,10,6.5,2.87,-0.03,,,2005,
70,69,Antwaan Randle El,PIT,26,WR,16,15,,3,3,100,67,1,33.3,0,0,2,51,22.3,29.0,22.3,4.2,158.3,0,0,0,22.33,29.00,,,2005,
71,70,Aaron Rodgers,GNB,22,qb,3,0,,9,16,56.3,65,0,0,1,6.3,3,16,4.1,1.3,7.2,21.7,39.8,3,28,15.8,1.95,-0.42,,,2005,
72,71,Chris Weinke,CAR,33,qb,3,0,,7,13,53.8,64,1,7.7,0,0,4,18,4.9,6.5,9.1,21.3,93.1,0,0,0,4.92,6.46,1,1,2005,
73,72,Dan Orlovsky,DET,22,qb,2,0,,7,17,41.2,63,0,0,0,0,5,20,3.7,3.7,9.0,31.5,51.8,1,3,5.6,3.33,3.33,,,2005,
74,73,Jeff Blake,CHI,35,qb,2,0,,8,9,88.9,55,1,11.1,0,0,4,17,6.1,8.3,6.9,27.5,129.2,0,0,0,6.11,8.33,,,2005,
75,74,LaDainian Tomlinson*,SDG,26,RB,16,16,,3,4,75,47,3,75,0,0,3,26,11.8,26.8,15.7,2.9,153.1,0,0,0,11.75,26.75,,,2005,
76,75,Doug Flutie,NWE,43,qb,5,0,,5,10,50,29,0,0,0,0,3,13,2.9,2.9,5.8,5.8,56.2,1,13,9.1,1.45,1.45,,,2005,
77,76,Arnaz Battle,SFO,25,wr,10,8,,2,2,100,27,0,0,0,0,1,24,13.5,13.5,13.5,2.7,118.7,0,0,0,13.50,13.50,,,2005,
78,77,Craig Hentrich,TEN,34,p,16,0,,1,2,50,26,0,0,0,0,1,26,13.0,13.0,26.0,1.6,95.8,0,0,0,13.00,13.00,,,2005,
79,78,Brad Maynard,CHI,31,p,16,0,,1,2,50,18,0,0,0,0,1,18,9.0,9.0,18.0,1.1,81.2,0,0,0,9.00,9.00,,,2005,
80,79,Kliff Kingsbury,NYJ,26,qb,1,0,,1,2,50,17,0,0,0,0,0,17,8.5,8.5,17.0,17.0,79.2,0,0,0,8.50,8.50,,,2005,
81,80,Clinton Portis,WAS,24,RB,16,16,,1,2,50,17,1,50,0,0,1,17,8.5,18.5,17.0,1.1,118.7,0,0,0,8.50,18.50,,,2005,
82,81,Tony Fisher,GNB,26,rb,14,4,,1,1,100,14,0,0,0,0,1,14,14.0,14.0,14.0,1.0,118.7,0,0,0,14.00,14.00,,,2005,
83,82,Matt Jones,JAX,22,wr,16,1,,2,3,66.7,12,0,0,0,0,0,6,4.0,4.0,6.0,0.8,74.3,0,0,0,4.00,4.00,,,2005,
84,83,Bradlee Van Pelt,DEN,25,qb,3,0,,2,8,25,7,0,0,0,0,0,5,0.9,0.9,3.5,2.3,39.6,0,0,0,0.88,0.88,,,2005,
85,84,B.J. Sander,GNB,25,p,14,0,,1,1,100,4,0,0,0,0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0,4.00,4.00,,,2005,
86,85,Roscoe Parrish,BUF,23,wr,10,1,,1,1,100,3,0,0,0,0,0,3,3.0,3.0,3.0,0.3,79.2,0,0,0,3.00,3.00,,,2005,
87,86,Tiki Barber*+,NYG,30,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
88,87,Drew Bennett,TEN,27,WR,13,10,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
89,88,Anquan Boldin,ARI,25,WR,14,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
90,89,Marty Booker,MIA,29,WR,15,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2005,
92,90,Mark Clayton,BAL,23,WR,14,10,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
93,91,DeShaun Foster,CAR,25,RB,15,5,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
94,92,Samkon Gado,GNB,23,RB,8,5,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
95,93,Chris Gardocki,PIT,35,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
96,94,Randy Hymes,BAL,26,wr,16,3,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
97,95,Keyshawn Johnson,DAL,33,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
98,96,Hunter Smith,IND,28,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
99,97,Rod Smith*,DEN,35,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1,11,50,-5.50,-5.50,,,2005,
100,98,Domanick Williams,HOU,25,RB,11,11,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2005,
0,1,Drew Brees*+,NOR,27,QB,16,16,10-6-0,356,554,64.3,4418,26,4.7,11,2,202,86,8.0,8.0,12.4,276.1,96.2,18,105,3.1,7.54,7.58,1,2,2006,66.7
1,2,Peyton Manning*,IND,30,QB,16,16,12-4-0,362,557,65,4397,31,5.6,9,1.6,242,68,7.9,8.3,12.1,274.8,101.0,14,86,2.5,7.55,7.93,3,3,2006,86.4
2,3,Marc Bulger*,STL,29,QB,16,16,8-8-0,370,588,62.9,4301,24,4.1,8,1.4,210,67,7.3,7.5,11.6,268.8,92.9,49,366,7.7,6.18,6.37,2,3,2006,59.4
3,4,Jon Kitna,DET,34,QB,16,16,3-13-0,372,596,62.4,4208,21,3.5,22,3.7,209,60,7.1,6.1,11.3,263.0,79.9,63,388,9.6,5.80,4.93,1,1,2006,45.3
4,5,Carson Palmer*,CIN,27,QB,16,16,8-8-0,324,520,62.3,4035,28,5.4,13,2.5,200,74,7.8,7.7,12.5,252.2,93.9,36,233,6.5,6.84,6.79,2,3,2006,67.1
5,6,Brett Favre,GNB,37,QB,16,16,8-8-0,343,613,56,3885,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,21,134,3.3,5.92,5.21,1,1,2006,45.5
6,7,Tom Brady,NWE,29,QB,16,16,12-4-0,319,516,61.8,3529,24,4.7,12,2.3,176,62,6.8,6.7,11.1,220.6,87.9,26,175,4.8,6.19,6.08,2,2,2006,68.6
7,8,Ben Roethlisberger,PIT,24,QB,15,15,7-8-0,280,469,59.7,3513,18,3.8,23,4.9,178,67,7.5,6.1,12.5,234.2,75.4,46,280,8.9,6.28,4.97,2,3,2006,58.0
8,9,Philip Rivers*,SDG,25,QB,16,16,14-2-0,284,460,61.7,3388,22,4.8,9,2,167,57,7.4,7.4,11.9,211.8,92.0,27,144,5.5,6.66,6.73,4,4,2006,67.4
9,10,Chad Pennington,NYJ,30,QB,16,16,10-6-0,313,485,64.5,3352,17,3.5,16,3.3,163,71,6.9,6.1,10.7,209.5,82.6,30,172,5.8,6.17,5.44,1,2,2006,64.2
10,11,Eli Manning,NYG,25,QB,16,16,8-8-0,301,522,57.7,3244,24,4.6,18,3.4,162,55,6.2,5.6,10.8,202.8,77.0,25,186,4.6,5.59,4.99,2,2,2006,48.6
11,12,Rex Grossman,CHI,26,QB,16,16,13-3-0,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,21,142,4.2,6.09,5.21,1,2,2006,48.9
12,13,J.P. Losman,BUF,25,QB,16,16,7-9-0,268,429,62.5,3051,19,4.4,14,3.3,134,83,7.1,6.5,11.4,190.7,84.9,47,332,9.9,5.71,5.19,1,3,2006,49.5
13,14,Steve McNair,BAL,33,QB,16,16,13-3-0,295,468,63,3050,16,3.4,12,2.6,159,87,6.5,6.0,10.3,190.6,82.5,14,84,2.9,6.15,5.70,3,3,2006,66.0
